"doc_id","section_name","entity_id","entity_type","start_offset","end_offset","surface_form","reference","label"
"32153322","abstracttext","365DAA733D4EDDDCC258DB351356458655609E6C","taxon","714","719","wheat","ncbi:4565","Triticum aestivum"
"32153322","abstracttext","13581D9F22BC71224864F7C8AFE1172176BA59B0","taxon","879","884","wheat","ncbi:4565","Triticum aestivum"
"32153322","abstracttext","F4441BEE434DD67E20EC7E6C51AD2D73957B39FD","taxon","958","964","plants","ncbi:3193","Embryophyta"
"32192120","abstracttext","28073800C424901265C999FA29A756364E86F80F","taxon","157","161","corn","ncbi:381124","Zea mays subsp. mays"
"32192120","abstracttext","37A1477B017F131793A90760D47C8F60304F3D27","taxon","162","167","wheat","ncbi:4565","Triticum aestivum"
"32192120","abstracttext","C8C0F4B21CFB52C108101D1EC05195EDA18914FA","taxon","198","205","soybean","ncbi:3847","Glycine max"
"32192120","abstracttext","25A6E672C1ABEE5B6D6D8E10C296A323942A59BC","taxon","206","210","corn","ncbi:381124","Zea mays subsp. mays"
"32192120","abstracttext","6C9EC7FEA07DD7E2139C1FBDC1A1D3FEB0707B9F","taxon","280","286","cotton","ncbi:3635","Gossypium hirsutum"
"32192120","abstracttext","1A5794EEC0CDB5C01833E8459BB205CF8A083FD8","taxon","307","311","rice","ncbi:4530","Oryza sativa"
"32192120","abstracttext","53CE8A99511785514D224C7DE7D1264CB9F2A091","taxon","417","425","bacteria","ncbi:2","Bacteria"
"32010164","articletitle","D5A284C4E1F32E9330D9C38D1523AC3B5C6D1536","taxon","80","115","Puccinia striiformis f. sp. tritici","ncbi:168172","Puccinia striiformis f. sp. tritici"
"32010164","abstracttext","FFC1E51660F5FDBCA985B4D4F1F04A8081B42233","taxon","83","118","Pseudomonas syringae pv. maculicola","ncbi:59511","Pseudomonas syringae pv. maculicola"
"32010164","abstracttext","DD3C2AEA133106252BFE5556245F94B31ABAB656","taxon","122","142","Arabidopsis thaliana","ncbi:3702","Arabidopsis thaliana"
"32010164","abstracttext","EC62EE11E28BDAC635D6E14DD14F327FF23DACCD","taxon","191","196","wheat","ncbi:4565","Triticum aestivum"
"32010164","abstracttext","31295ED8921ABED2C0722C5932DDE5E6AA33A562","taxon","252","287","Puccinia striiformis f. sp. tritici","ncbi:168172","Puccinia striiformis f. sp. tritici"
"32010164","abstracttext","0D3EB83D36BF624F8FE6A0DC91A462E7EAE08740","taxon","389","394","wheat","ncbi:4565","Triticum aestivum"
"32010164","abstracttext","F0CFC0DD0C75E8798A5BB37FB88FB64A331AC3F7","taxon","611","632","Nicotiana benthamiana","ncbi:4100","Nicotiana benthamiana"
"32010164","abstracttext","525D7D979AB90778E875C7D057C56C692252567C","taxon","929","934","wheat","ncbi:4565","Triticum aestivum"
"32010164","abstracttext","1C6A6FB01A0D8D983A6DA2CA12182D61DE4B9E00","taxon","1263","1269","plants","ncbi:3193","Embryophyta"
"32356426","articletitle","E51783814D501D39932F5F2BD1EEBB1297475E37","taxon","141","177","Gaeumannomyces graminis var. tritici","ncbi:36779","Gaeumannomyces graminis var. tritici"
"32356426","abstracttext","3D16825F2F28F14440EE2577BC7774FF64219C2F","taxon","321","326","wheat","ncbi:4565","Triticum aestivum"
"32356426","abstracttext","6CE641DD41C261D4361BDC1A4DBF0261A7A68ABB","taxon","397","402","wheat","ncbi:4565","Triticum aestivum"
"32356426","abstracttext","1B114C80A30D7D39985532E30F0E5536522BB76A","taxon","583","619","Gaeumannomyces graminis var. tritici","ncbi:36779","Gaeumannomyces graminis var. tritici"
"32356426","abstracttext","C55FF63DC24D52998E3ECCA227DE19EBD160E1C5","taxon","928","933","wheat","ncbi:4565","Triticum aestivum"
"32499800","abstracttext","73814A52FAC9BDF284D353792D6ED9285FE04ADE","taxon","22","27","wheat","ncbi:4565","Triticum aestivum"
"32499800","abstracttext","4942C1B13CC0387DD6F8BFFC3FD269B3FBDF1F07","taxon","38","56","Puccinia triticina","ncbi:208348","Puccinia triticina"
"32499800","abstracttext","A8C899E85576BCEA4F2BE50EA4F2D6B3BEF00339","taxon","991","996","wheat","ncbi:4565","Triticum aestivum"
"32499800","abstracttext","CA5A20BF2691BC88BC6730F14A96E2D5F6F47222","phenotype","1020","1040","leaf rust resistance","ID:0031017","resistance to Leaf Rust"
"32499800","abstracttext","6BF0A0BC2E11B56CBD5572E4A65EDA4EACFA49CA","taxon","1284","1289","wheat","ncbi:4565","Triticum aestivum"
"32539793","articletitle","57BB835129D31E724BAAB6F2977340F425867F5F","taxon","66","71","wheat","ncbi:4565","Triticum aestivum"
"32539793","articletitle","7F98050ED367A40BC3E001BBF50B64CDBE1FCCF5","taxon","73","93","Triticum aestivum L.","ncbi:4565","Triticum aestivum"
"32539793","abstracttext_background","BDFCCA5B30275E5DE0FA677A5B5869B9BB034354","taxon","0","5","Human","ncbi:9606","Homo sapiens"
"32539793","abstracttext_background","C8DA305B4D20D5E0D3F97502F85F0525C1FAE748","taxon","17","22","wheat","ncbi:4565","Triticum aestivum"
"32539793","abstracttext_background","4002A7E8B179392D66D6D60C1E159152ACF58555","taxon","124","129","wheat","ncbi:4565","Triticum aestivum"
"32539793","abstracttext_conclusions","242F1920BA73CEAB76C83B85BDCA9C3FA5289F8A","taxon","119","124","wheat","ncbi:4565","Triticum aestivum"
"32539793","abstracttext_conclusions","6A9A03C9C67BCD303B072605CB41A9CB667A3301","gene","166","171","Rht14","pretend-gene:72996A85A814D7A4C2C2CDA04A58B234C0AC6246","Rht14"
"32539793","abstracttext_conclusions","B1A756298FDA8C487B8596AE2742875133C80961","gene","173","178","Rht16","pretend-gene:6935886EC12B15BECD13192ED55F80BD6D409378","Rht16"
"32539793","abstracttext_conclusions","BD993AED16F17A1B2A6340F12C9CB44660A6CBB3","gene","180","185","Rht18","pretend-gene:A97DA50C3994D31AD1FE81F86408027EAB9EDCAB","Rht18"
"32539793","abstracttext_conclusions","AF99FE898D3910D8F5AE13D9D9D24478E83FC05E","gene","190","195","Rht25","pretend-gene:0614222EB4FA401870F6BC5543A22493553738E1","Rht25"
"32544264","articletitle","E76D126A595C82533E33EFDA82E9359313D9F929","taxon","105","110","wheat","ncbi:4565","Triticum aestivum"
"32544264","abstracttext","838035CECDD9597BF76EAA6CF9AFBE3A8FB2C38A","taxon","134","139","wheat","ncbi:4565","Triticum aestivum"
"32544264","abstracttext","753E18DBB14DBE154A708652871E4361F05FD700","taxon","234","239","wheat","ncbi:4565","Triticum aestivum"
"32544264","abstracttext","201E16A88BEFEE1ED4013BFEAAE0ABC9AB73C56D","taxon","276","308","Puccinia graminis f. sp. tritici","ncbi:56615","Puccinia graminis f. sp. tritici"
"32544264","abstracttext","1E5AD8C2517964CFB47D2FB22C69B041E24CBBE5","phenotype","892","912","stem rust resistance","ID:0000086","resistance to Stem Rust"
"32544264","abstracttext","1718C9AADDD9AF7768BBD401BD49B1A43A468D9F","taxon","1221","1226","wheat","ncbi:4565","Triticum aestivum"
"32671123","abstracttext_objectives","E910A065FB7ECA8CF75A10490F4CDEFB40999D75","taxon","186","191","wheat","ncbi:4565","Triticum aestivum"
"32671123","abstracttext_materials and methods","E25064A12C1C57FAAD938A3B737A34637345A2DD","taxon","42","47","wheat","ncbi:4565","Triticum aestivum"
"32671123","abstracttext_conclusion","4D84D4C016111D0DC90E5AEFA6A49D7BDEB38095","taxon","24","29","wheat","ncbi:4565","Triticum aestivum"
"30545152","abstracttext","612197B9094E859CFB405752E39B5BBA5126A00E","phenotype","41","52","crop yields","ID:0000038","crop yield"
"30545152","abstracttext","F2AFB8AA1ECF8934CA2615096D4A5F382237ECE8","taxon","77","82","wheat","ncbi:4565","Triticum aestivum"
"30545152","abstracttext","74A22BB4A00D68F3125278F35B134E19D3A987D3","phenotype","83","100","drought tolerance","ID:0000010","drought tolerance"
"30545152","abstracttext","6020EFC34B019C5CCE7DFBA3D64E0CECC89FCCFC","phenotype","158","175","drought tolerance","ID:0000010","drought tolerance"
"30545152","abstracttext","D00DCED9D9470D4ED6224B39D7055D2772992F18","taxon","234","239","wheat","ncbi:4565","Triticum aestivum"
"30545152","abstracttext","CD62E7D212D5A6692DB997E4574FE1027DA3052D","phenotype","285","302","drought tolerance","ID:0000010","drought tolerance"
"30545152","abstracttext","09AF4BCA8A460805E96BE9C545837EE92E9FC7F0","phenotype","331","348","drought tolerance","ID:0000010","drought tolerance"
"30545152","abstracttext","A0CC18BBFA540D4B6ADC853F421E8CDBC15AF010","taxon","1071","1077","plants","ncbi:3193","Embryophyta"
"30545152","abstracttext","BACDACDFA20AC25F801DA9A506DDF41C9CC8ED07","taxon","1115","1121","plants","ncbi:3193","Embryophyta"
"30545152","abstracttext","4E90F7BE689D823842C40450FB1D473EC081A645","taxon","1188","1194","plants","ncbi:3193","Embryophyta"
"30545152","abstracttext","3E31614A0B88BE65E0045C7137A0042B7CC1C3EE","taxon","1271","1277","plants","ncbi:3193","Embryophyta"
"30545152","abstracttext","3AEF479115679BDF2873B8B71C796D4A415F3BCD","phenotype","1468","1485","drought tolerance","ID:0000010","drought tolerance"
"30545152","abstracttext","8B36C791A4EC95B4424652E801E6CE85F1014C08","taxon","1489","1501","common wheat","ncbi:4565","Triticum aestivum"
"30754473","abstracttext","B95EB54A076EE53C6D1D1474E0C3BC1060759946","taxon","32","50","Puccinia triticina","ncbi:208348","Puccinia triticina"
"30754473","abstracttext","610833C2BBC77BB8613E6C3ED8DA095A85DC7587","taxon","95","100","wheat","ncbi:4565","Triticum aestivum"
"30754473","abstracttext","14D88109F0B0980BBC362B7912AD2D856802089D","phenotype","219","239","leaf rust resistance","ID:0031017","resistance to Leaf Rust"
"30754473","abstracttext","0141584EB3C881CA86164670E95A5F81396402CF","taxon","269","274","wheat","ncbi:4565","Triticum aestivum"
"30754473","abstracttext","B40BD0B5F10ED441D05267F9FBF6D45E2FD7824F","taxon","460","465","wheat","ncbi:4565","Triticum aestivum"
"30754473","abstracttext","FFAEFD99B92169E5E1DCC6D6556F1C69A0A09B31","taxon","491","497","plants","ncbi:3193","Embryophyta"
"30754473","abstracttext","8D7D700B52A68A5DD086F7861B37A9CFA586987A","gene","873","876","Lr9","pretend-gene:B0F3AFE2E665D6379CA0B05F1AFC4B8D2F1DF677","Lr9"
"30754473","abstracttext","137CF01C7F751A835DFE76865D47E34102BBF197","gene","878","882","Lr10","pretend-gene:5EF97BFD3AE0ED6292657586BC37B219E451D94A","Lr10"
"30754473","abstracttext","A0D419B6328A5147C355F721052CF6FA26FAD1D4","gene","1207","1211","Lr26","pretend-gene:4EE70E6C6E0D0E842F03FC308B065876E1461ACD","Lr26"
"30754473","abstracttext","9A33D6778D5A242BA7AF675B2448F821E02224E1","gene","1234","1238","Lr13","pretend-gene:11638FFE8A187A5C7015F7FE76666E7E1CE29231","Lr13"
"30781020","articletitle","500BBB4B4472AEE4A0C6E16433E4A779563E6979","taxon","26","59","Puccinia recondita f. sp. tritici","ncbi:208348","Puccinia triticina"
"30781020","articletitle","78F9963DEA9F0C6DC1B219B9C834C3727F512327","gene","81","83","Lr","pretend-gene:2E89F30A77D103CED558AD85EED04FFA9157C399","Lr"
"30781020","abstracttext","DF6F60F965D05D6771A40A1AB5E1DB2712E79401","taxon","36","69","Puccinia recondita f. sp. tritici","ncbi:208348","Puccinia triticina"
"30781020","abstracttext","A5E941BFFC5655DFE754805D3307DC5D8538A2EA","taxon","117","122","wheat","ncbi:4565","Triticum aestivum"
"30781020","abstracttext","03188CB501878D84A3397FE99CA51E5CD2FC1D12","taxon","302","317","wheat leaf rust","ncbi:208348","Puccinia triticina"
"30781020","abstracttext","BCC8403FF4F0E890B45ACF72917CC04C88A7593B","taxon","594","599","wheat","ncbi:4565","Triticum aestivum"
"30781020","abstracttext","A5944743B9F8E715B693BD30AA6A33292F48C6E1","gene","628","630","Lr","pretend-gene:2E89F30A77D103CED558AD85EED04FFA9157C399","Lr"
"30781020","abstracttext","6825EE29736488B93F3A7E91CDF8C3F8D4E556C5","phenotype","641","661","leaf rust resistance","ID:0031017","resistance to Leaf Rust"
"30781020","abstracttext","6DE793F2C55F2FA006D08F5E26A3FF8E51D693D0","gene","706","709","Lr1","pretend-gene:29266E1297126A8E71D14FB0C3F6E0D13ADC743B","Lr1"
"30781020","abstracttext","55D82C7863780B5B64C8C485BA165D9F21FDD87C","gene","729","732","Lr9","pretend-gene:B0F3AFE2E665D6379CA0B05F1AFC4B8D2F1DF677","Lr9"
"30781020","abstracttext","1FD38A2110E3EFA11FDC32121832FAC271BC49A6","gene","734","738","Lr19","pretend-gene:71A2580E82CB57A4E6107F74E59D94C61B6FABD6","Lr19"
"30781020","abstracttext","6658CB78CB27F2C5033557DF2853E6B52CB4E3EC","gene","740","744","Lr23","pretend-gene:0BE91CA7B21D609C0F507795B0D1D5F76B47F142","Lr23"
"30781020","abstracttext","6E2A66135718877AF943C2C3B989A56F6ACF8886","gene","746","750","Lr26","pretend-gene:4EE70E6C6E0D0E842F03FC308B065876E1461ACD","Lr26"
"30781020","abstracttext","4A322D07F6C4D9B071C6BDC52C86C4957F519AD5","gene","772","776","Lr27","pretend-gene:94C6B811235E51622E1612D60F09F0E114847A7A","Lr27"
"30781020","abstracttext","8A1D094E8D67FC23E78616EC7228EEA113E3102F","gene","779","783","Lr31","pretend-gene:5EA843B0FDFEC06DB70CBD2B06D7116A036A149F","Lr31"
"30781020","abstracttext","DE9FD2BBD58A9BF12B5C0AF277DBE34315DB543B","gene","820","824","Lr24","pretend-gene:83D340CB51C95FB949BEA687E18BC027B20D95E5","Lr24"
"30781020","abstracttext","9F624F492947CA0B66A0B0AAED41896A44582EFE","gene","826","830","Lr25","pretend-gene:0304CD844C6105C1B3D7F24D06CA1770B068F86E","Lr25"
"30781020","abstracttext","1B9935EEB5D7175D27399FE4E0C37CFB5CD7FE7A","gene","835","839","Lr28","pretend-gene:B7910B0FA8C7946C18E0F14B8CF51BA18DFBB9A9","Lr28"
"30781020","abstracttext","41FB3D8DCB4C6B9A357818116037D5CA2C566C95","gene","875","878","Lr9","pretend-gene:B0F3AFE2E665D6379CA0B05F1AFC4B8D2F1DF677","Lr9"
"30781020","abstracttext","7046A4043F3CDE15CA466E5B3B985A57319688D7","gene","969","973","Lr19","pretend-gene:71A2580E82CB57A4E6107F74E59D94C61B6FABD6","Lr19"
"30781020","abstracttext","3F43CD73EF2F02F115066294EB379F7366ECA9E7","gene","982","984","Lr","pretend-gene:2E89F30A77D103CED558AD85EED04FFA9157C399","Lr"
"30781020","abstracttext","1A21ABFF79258BD8CE42583882A7EE2F428C8A93","gene","1107","1111","Lr24","pretend-gene:83D340CB51C95FB949BEA687E18BC027B20D95E5","Lr24"
"30781020","abstracttext","C741FB44C80646B8EF16EFA4AD11B6C654422C0C","gene","1113","1117","Lr25","pretend-gene:0304CD844C6105C1B3D7F24D06CA1770B068F86E","Lr25"
"30781020","abstracttext","627867B7912D88B6D6113A46BE810C84F250310D","gene","1123","1127","Lr28","pretend-gene:B7910B0FA8C7946C18E0F14B8CF51BA18DFBB9A9","Lr28"
"30781020","abstracttext","22FF9E4C03D964D64E737C97E2BC0B5F3079B284","gene","1186","1189","Lr9","pretend-gene:B0F3AFE2E665D6379CA0B05F1AFC4B8D2F1DF677","Lr9"
"30781020","abstracttext","1BF9A716C2BA01941DCEBDEE9FEA254E23EB3FFD","gene","1191","1195","Lr18","pretend-gene:E6B05296B81142BAE60E1B87A7D8B4C954BFAF97","Lr18"
"30781020","abstracttext","42F58E0C9A858FE391FA7770DA7878FA90A18903","gene","1197","1201","Lr35","pretend-gene:097938A2056F5E004DDD5F7DDC6D1F83580EA5F8","Lr35"
"30781020","abstracttext","C7015688FA77D160D6B5F5FD80B7560A9E37B8F1","gene","1203","1207","Lr36","pretend-gene:4CCB59F2C23D66F6B6FACD9E98DEEDD775B0B1D7","Lr36"
"30781020","abstracttext","E06B7732ACCA82AA9373DF6532B6CCC4CEDA4388","gene","1229","1233","Lr27","pretend-gene:94C6B811235E51622E1612D60F09F0E114847A7A","Lr27"
"30781020","abstracttext","0308465A7F29D9F6D9F266EC1468C93285ADD04A","gene","1236","1240","Lr31","pretend-gene:5EA843B0FDFEC06DB70CBD2B06D7116A036A149F","Lr31"
"30843087","articletitle","29A23798BBA086E38212ED8EEA9AD081AB6B74DC","taxon","50","63","rhizobacteria","ncbi:356","Rhizobiales"
"30843087","articletitle","8EE9E2481E4A9F576F82B6F267C0ADAC2D045C12","taxon","95","100","wheat","ncbi:4565","Triticum aestivum"
"30843087","abstracttext","DFCBCAAF51E5B33F8AE671D39556ED2D65410D13","taxon","81","94","rhizobacteria","ncbi:356","Rhizobiales"
"30843087","abstracttext","2B73493768E046239018B168DD41835DAD7928B9","taxon","168","173","wheat","ncbi:4565","Triticum aestivum"
"30843087","abstracttext","910D93900D1245A84E3AF466C6751FDD0E778259","taxon","281","304","Planomicrobium chinense","ncbi:272917","Planomicrobium chinense"
"30843087","abstracttext","52CFD49FFD1977613821974E96C4F456FED2AD5A","taxon","311","326","Bacillus cereus","ncbi:1396","Bacillus cereus"
"30843087","abstracttext","F288C92D35509DA8CF006D67763ED04B599C68F2","taxon","336","359","Pseudomonas fluorescens","ncbi:294","Pseudomonas fluorescens"
"30843087","abstracttext","2705767BE3D4CF1E320971021110DC66C64288E0","taxon","621","627","plants","ncbi:3193","Embryophyta"
"30843087","abstracttext","5477E36646175ADD656CAA2B1B1D5498E43D3B89","taxon","947","953","plants","ncbi:3193","Embryophyta"
"30843087","abstracttext","BDF62827AE2175E0FB325CC56222B5FB3E0EDB6C","phenotype","1027","1039","plant height","ID:0000047","plant height"
"30843087","abstracttext","E50428F7A6A904706850D26FE063724B9F29D9E4","phenotype","1055","1066","grain yield","ID:0000038","crop yield"
"30843087","abstracttext","CC14624E3F08C5C884763F9E76423A158F47FB70","phenotype","1397","1414","drought tolerance","ID:0000010","drought tolerance"
"30843087","abstracttext","6571B72927E47177F750313FC43433F29EB84AB2","taxon","1418","1423","wheat","ncbi:4565","Triticum aestivum"
"30823225","articletitle","099945F130AD09689503F1BA3B584DDD353FCD87","taxon","9","26","Puccinia graminis","ncbi:5297","Puccinia graminis"
"30823225","abstracttext","53605733130A3C98C94F1D3CD8E63FD1170B0D74","taxon","0","5","Wheat","ncbi:4565","Triticum aestivum"
"30823225","abstracttext","4CEA819D10D711246ABD2F1C028F106A77C9B8D4","taxon","565","571","barley","ncbi:4513","Hordeum vulgare"
"30823225","abstracttext","32A86D7A7E71CE7BD01E16DC58AB8CA698067768","phenotype","595","615","stem rust resistance","ID:0000086","resistance to Stem Rust"
"30823225","abstracttext","391ECE3663F9CED55C01FF04CEE3C18282CB0275","taxon","636","641","wheat","ncbi:4565","Triticum aestivum"
"30823225","abstracttext","6F86A73C902F9DF48141B2DF8FF56F1641E03EF8","taxon","685","690","wheat","ncbi:4565","Triticum aestivum"
"30823225","abstracttext","EFD975DF5DF869A04576F012C5CD00AC549D5A3E","gene","702","704","Sr","pretend-gene:0222AC058BFC70680D13075257BD41725C1E8A48","Sr"
"30897256","articletitle","27B0D53BAAC53EC5050AA2A9A066CFC326D95D90","taxon","17","25","Fusarium","ncbi:5506","Fusarium"
"30897256","articletitle","8213FC24BD7FF70B488C465DE2933ECDF767D7B7","taxon","79","84","wheat","ncbi:4565","Triticum aestivum"
"30897256","abstracttext","6A7AE6BFE207F2CEA5F47F120A159FFF6E4351D9","taxon","79","87","Fusarium","ncbi:5506","Fusarium"
"30897256","abstracttext","CAA34271877298E2292C2A9898C8DFFDADAA2237","taxon","115","120","wheat","ncbi:4565","Triticum aestivum"
"30897256","abstracttext","FB86EB40BA72E09CA7FBE3720E805D53804D7DBF","taxon","167","172","wheat","ncbi:4565","Triticum aestivum"
"30897256","abstracttext","25E3AECAD12008BD21BBB45A3D3A4B5F8DA3DC1E","taxon","340","348","Fusarium","ncbi:5506","Fusarium"
"30897256","abstracttext","E43AE649DFE6A6C78A08BF074639A2E5857D5078","taxon","437","457","F. pseudograminearum","ncbi:101028","Fusarium pseudograminearum"
"30897256","abstracttext","8975DE91231E81D5157026DA19966FB1EFE3F5E9","taxon","497","508","F. sinensis","ncbi:51002","Fortunearia sinensis"
"30897256","abstracttext","3421B1006A05ADAFD3A1EE4F8EEA0080515773BD","taxon","577","582","wheat","ncbi:4565","Triticum aestivum"
"30897256","abstracttext","E429DB628A564012B9DB9326CA601AF36F0F48E1","taxon","674","694","F. pseudograminearum","ncbi:101028","Fusarium pseudograminearum"
"30897256","abstracttext","9CD258C010B48FE0CC4C9BBB1CFF662EFD5D76F4","taxon","748","768","F. pseudograminearum","ncbi:101028","Fusarium pseudograminearum"
"30897256","abstracttext","191E79D5C040FFA615D4B3516D935A3C0BADEAA9","taxon","1011","1015","rice","ncbi:4530","Oryza sativa"
"30919582","articletitle","343EF53BCD15CCED51A523470F18F26B8679E949","taxon","91","111","Fusarium graminearum","ncbi:5518","Fusarium graminearum"
