,biological_material_id,organism,genus,species,subsp,cvar,var,accession_number,accession_name,organization,material_source_id,material_source_doi
196,sb-195,,Hordeum,vulgare,vulgare,,,BCC1384,Grit,IPK,BCC1384:IPK,https://doi.org/10.15454/FUKNQU
197,sb-196,,Hordeum,vulgare,vulgare,,,BCC1385,Gryf,IPK,BCC1385:IPK,https://doi.org/10.15454/AUCRYY
198,sb-197,,Hordeum,vulgare,vulgare,,,BCC1386,Haisa II,IPK,BCC1386:IPK,https://doi.org/10.15454/YKEUVV
199,sb-198,,Hordeum,vulgare,vulgare,,,BCC1387,Hebe,IPK,BCC1387:IPK,https://doi.org/10.15454/K5MRCI
200,sb-199,,Hordeum,vulgare,vulgare,,,BCC1389,Hunter,IPK,BCC1389:IPK,https://doi.org/10.15454/PJVUKB
201,sb-200,,Hordeum,vulgare,vulgare,,,HOR7531,HOR7531,IPK,HOR7531:IPK,https://doi.org/10.15454/8FRZW6
202,sb-201,,Hordeum,vulgare,vulgare,,,BCC1391,Isaria,IPK,BCC1391:IPK,https://doi.org/10.15454/KLKFMT
203,sb-202,,Hordeum,vulgare,vulgare,,,BCC1392,Kenia,IPK,BCC1392:IPK,https://doi.org/10.15454/4IQSYA
204,sb-203,,Hordeum,vulgare,vulgare,,,BCC1394,"Mansholt, zweizeilig",IPK,BCC1394:IPK,https://doi.org/10.15454/NNBW3I
205,sb-204,,Hordeum,vulgare,vulgare,,,BCC1395,Menuet,IPK,BCC1395:IPK,https://doi.org/10.15454/DJGYRW
206,sb-205,,Hordeum,vulgare,vulgare,,,BCC1396,Mette,IPK,BCC1396:IPK,https://doi.org/10.15454/WQW8H5
207,sb-206,,Hordeum,vulgare,vulgare,,,BCC1397,MFB 104,IPK,BCC1397:IPK,https://doi.org/10.15454/NCBPEC
208,sb-207,,Hordeum,vulgare,vulgare,,,BCC1398,MK 42,IPK,BCC1398:IPK,https://doi.org/10.15454/4GCSR9
209,sb-208,,Hordeum,vulgare,vulgare,,,BCC1399,Nancy,IPK,BCC1399:IPK,https://doi.org/10.15454/GWOQWH
210,sb-209,,Hordeum,vulgare,vulgare,,,BCC1400,Natasha,IPK,BCC1400:IPK,https://doi.org/10.15454/BK9VJX
211,sb-210,,Hordeum,vulgare,vulgare,,,BCC1401,Ortolan,IPK,BCC1401:IPK,https://doi.org/10.15454/AQZS9N
212,sb-211,,Hordeum,vulgare,vulgare,,,BCC1402,Pallas,IPK,BCC1402:IPK,https://doi.org/10.15454/OQ3BFL
213,sb-212,,Hordeum,vulgare,vulgare,,,BCC1403,Perun,IPK,BCC1403:IPK,https://doi.org/10.15454/9CVW7Z
214,sb-213,,Hordeum,vulgare,vulgare,,,Fior 6814,Fior 6814,CREA,Fior 6814:CREA,https://doi.org/10.15454/CRVG3O
215,sb-214,,Hordeum,vulgare,vulgare,,,BCC1405,Plumage Archer,IPK,BCC1405:IPK,https://doi.org/10.15454/PAXTAF
216,sb-215,,Hordeum,vulgare,vulgare,,,BCC1407,Probstdorfer Adorra,IPK,BCC1407:IPK,https://doi.org/10.15454/0LMP96
217,sb-216,,Hordeum,vulgare,vulgare,,,BCC1408,Proctor,IPK,BCC1408:IPK,https://doi.org/10.15454/XG8FSB
218,sb-217,,Hordeum,vulgare,vulgare,,,BCC1409,Quantum,IPK,BCC1409:IPK,https://doi.org/10.15454/XSGZIO
219,sb-218,,Hordeum,vulgare,vulgare,,,BCC1410,Rika,IPK,BCC1410:IPK,https://doi.org/10.15454/CXQMSL
220,sb-219,,Hordeum,vulgare,vulgare,,,BCC1411,Salome,IPK,BCC1411:IPK,https://doi.org/10.15454/LPJEXC
221,sb-220,,Hordeum,vulgare,vulgare,,,BCC1412,Sõrla,IPK,BCC1412:IPK,https://doi.org/10.15454/TYNZA5
222,sb-221,,Hordeum,vulgare,vulgare,,,BCC1413,Sissy,IPK,BCC1413:IPK,https://doi.org/10.15454/STLPCW
223,sb-222,,Hordeum,vulgare,vulgare,,,BCC1414,Spartan,IPK,BCC1414:IPK,https://doi.org/10.15454/M0MGVK
224,sb-223,,Hordeum,vulgare,vulgare,,,BCC1415,Spratt Archer,IPK,BCC1415:IPK,https://doi.org/10.15454/0YVG6G
225,sb-224,,Hordeum,vulgare,vulgare,,,BCC1416,Tellus,IPK,BCC1416:IPK,https://doi.org/10.15454/ZYVDPY
226,sb-225,,Hordeum,vulgare,vulgare,,,BCC1417,Trumpf (Triumph),IPK,BCC1417:IPK,https://doi.org/10.15454/SECXNQ
227,sb-226,,Hordeum,vulgare,vulgare,,,BCC1418,Tyra,IPK,BCC1418:IPK,https://doi.org/10.15454/2EUC0L
228,sb-227,,Hordeum,vulgare,vulgare,,,BCC1419,Union,IPK,BCC1419:IPK,https://doi.org/10.15454/6FXSN2
229,sb-228,,Hordeum,vulgare,vulgare,,,BCC1420,Vada,IPK,BCC1420:IPK,https://doi.org/10.15454/NQRBE6
230,sb-229,,Hordeum,vulgare,vulgare,,,BCC1421,Valticky,IPK,BCC1421:IPK,https://doi.org/10.15454/TVCWOJ
231,sb-230,,Hordeum,vulgare,vulgare,,,BCC1422,Varunda,IPK,BCC1422:IPK,https://doi.org/10.15454/6WDZJE
232,sb-231,,Hordeum,vulgare,vulgare,,,BCC1423,Volga,IPK,BCC1423:IPK,https://doi.org/10.15454/MPG9JY
233,sb-232,,Hordeum,vulgare,vulgare,,,BCC1424,Volla,IPK,BCC1424:IPK,https://doi.org/10.15454/XXMNQ7
234,sb-233,,Hordeum,vulgare,vulgare,,,BCC1425,Wisa,IPK,BCC1425:IPK,https://doi.org/10.15454/XM2CAU
235,sb-234,,Hordeum,vulgare,vulgare,,,BCC1428,Archer,IPK,BCC1428:IPK,https://doi.org/10.15454/P4WVYY
236,sb-235,,Hordeum,vulgare,vulgare,,,BCC1430,Chevallier,IPK,BCC1430:IPK,https://doi.org/10.15454/YFOGAB
237,sb-236,,Hordeum,vulgare,vulgare,,,BCC1431,Goldfoil,IPK,BCC1431:IPK,https://doi.org/10.15454/S0LWHK
238,sb-237,,Hordeum,vulgare,vulgare,,,BCC1432,Hana,IPK,BCC1432:IPK,https://doi.org/10.15454/EESZEO
239,sb-238,,Hordeum,vulgare,vulgare,,,BCC1433,Heils Franken,IPK,BCC1433:IPK,https://doi.org/10.15454/CB9L0A
240,sb-239,,Hordeum,vulgare,vulgare,,,BCC1439,Kwassitzer Hanna,IPK,BCC1439:IPK,https://doi.org/10.15454/0GRQ1V
241,sb-240,,Hordeum,vulgare,vulgare,,,BCC1440,Pammers Hohenauer Vollkorn,IPK,BCC1440:IPK,https://doi.org/10.15454/85I60N
242,sb-241,,Hordeum,vulgare,vulgare,,,BCC1441,Pflugs Intensiv,IPK,BCC1441:IPK,https://doi.org/10.15454/TATUBW
243,sb-242,,Hordeum,vulgare,vulgare,,,BCC1442,Plumage,IPK,BCC1442:IPK,https://doi.org/10.15454/IYFZZN
244,sb-243,,Hordeum,vulgare,vulgare,,,BCC1443,Probsteiner Landgerste,IPK,BCC1443:IPK,https://doi.org/10.15454/ZMDPCM
245,sb-244,,Hordeum,vulgare,vulgare,,,BCC1444,Slovensky 802,IPK,BCC1444:IPK,https://doi.org/10.15454/QMEAAO
246,sb-245,,Hordeum,vulgare,vulgare,,,BCC1445,Souche 142 Strotzheim,IPK,BCC1445:IPK,https://doi.org/10.15454/BSA6HR
247,sb-246,,Hordeum,vulgare,vulgare,,,BCC1447,Turquoise,IPK,BCC1447:IPK,https://doi.org/10.15454/JIEION
248,sb-247,,Hordeum,vulgare,vulgare,,,BCC1448,Agneta,IPK,BCC1448:IPK,https://doi.org/10.15454/ZYNEAF
249,sb-248,,Hordeum,vulgare,vulgare,,,BCC1450,Pomo,IPK,BCC1450:IPK,https://doi.org/10.15454/RTFY37
250,sb-249,,Hordeum,vulgare,vulgare,,,BCC1452,Bigo,IPK,BCC1452:IPK,https://doi.org/10.15454/BH0R2S
251,sb-250,,Hordeum,vulgare,vulgare,,,BCC1453,Olli,IPK,BCC1453:IPK,https://doi.org/10.15454/FASQII
252,sb-251,,Hordeum,vulgare,vulgare,,,BCC1455,Belogorskij,IPK,BCC1455:IPK,https://doi.org/10.15454/EQOSWB
253,sb-252,,Hordeum,vulgare,vulgare,,,BCC1456,Viking,IPK,BCC1456:IPK,https://doi.org/10.15454/KYAM6M
254,sb-253,,Hordeum,vulgare,vulgare,,,BCC1457,Risk,IPK,BCC1457:IPK,https://doi.org/10.15454/ZGU21F
255,sb-254,,Hordeum,vulgare,vulgare,,,BCC1458,Ilmen,IPK,BCC1458:IPK,https://doi.org/10.15454/YHN70D
256,sb-255,,Hordeum,vulgare,vulgare,,,BCC1459,Temp,IPK,BCC1459:IPK,https://doi.org/10.15454/LSNL3D
257,sb-256,,Hordeum,vulgare,vulgare,,,BCC1461,Omskij 80,IPK,BCC1461:IPK,https://doi.org/10.15454/6GU3JY
258,sb-257,,Hordeum,vulgare,vulgare,,,BCC1463,Primorskij 89,IPK,BCC1463:IPK,https://doi.org/10.15454/PBD16I
259,sb-258,,Hordeum,vulgare,vulgare,,,BCC1465,Doneckij 650,IPK,BCC1465:IPK,https://doi.org/10.15454/OHWRYS
260,sb-259,,Hordeum,vulgare,vulgare,,,BCC1466,Odesskij 100,IPK,BCC1466:IPK,https://doi.org/10.15454/KEHMJW
261,sb-260,,Hordeum,vulgare,vulgare,,,BCC1467,Zhodinskij 5,IPK,BCC1467:IPK,https://doi.org/10.15454/PLHVFG
262,sb-261,,Hordeum,vulgare,vulgare,,,BCC1468,Tselinij 213,IPK,BCC1468:IPK,https://doi.org/10.15454/EJWMR5
263,sb-262,,Hordeum,vulgare,vulgare,,,BCC1469,Granal,IPK,BCC1469:IPK,https://doi.org/10.15454/GKPXOJ
264,sb-263,,Hordeum,vulgare,vulgare,,,BCC1470,Unumli-Arpa,IPK,BCC1470:IPK,https://doi.org/10.15454/OTZWID
265,sb-264,,Hordeum,vulgare,vulgare,,,BCC1471,Nutans 115,IPK,BCC1471:IPK,https://doi.org/10.15454/6MNSOR
266,sb-265,,Hordeum,vulgare,vulgare,,,BCC1472,Auksinjai,IPK,BCC1472:IPK,https://doi.org/10.15454/AXL0ZA
267,sb-266,,Hordeum,vulgare,vulgare,,,BCC1474,Klepeninskij,IPK,BCC1474:IPK,https://doi.org/10.15454/IQBI6W
268,sb-267,,Hordeum,vulgare,vulgare,,,BCC1476,Afrasiab,IPK,BCC1476:IPK,https://doi.org/10.15454/JDA5OW
269,sb-268,,Hordeum,vulgare,vulgare,,,BCC1479,K 9338,IPK,BCC1479:IPK,https://doi.org/10.15454/FRXXEU
270,sb-269,,Hordeum,vulgare,vulgare,,,BCC1480,K 16411,IPK,BCC1480:IPK,https://doi.org/10.15454/EBKSO9
271,sb-270,,Hordeum,vulgare,vulgare,,,BCC1481,K 3222,IPK,BCC1481:IPK,https://doi.org/10.15454/N2U6WR
272,sb-271,,Hordeum,vulgare,vulgare,,,BCC1482,Vjatich,IPK,BCC1482:IPK,https://doi.org/10.15454/5AAKN9
273,sb-272,,Hordeum,vulgare,vulgare,,,BCC1483,K 4511,IPK,BCC1483:IPK,https://doi.org/10.15454/IIEGDL
274,sb-273,,Hordeum,vulgare,vulgare,,,BCC1484,K 9511,IPK,BCC1484:IPK,https://doi.org/10.15454/96BDYD
275,sb-274,,Hordeum,vulgare,vulgare,,,BCC1485,Pallidum 45,IPK,BCC1485:IPK,https://doi.org/10.15454/PQNALX
276,sb-275,,Hordeum,vulgare,vulgare,,,BCC1487,K 21820,IPK,BCC1487:IPK,https://doi.org/10.15454/ENIOST
277,sb-276,,Hordeum,vulgare,vulgare,,,BCC1490,Tulunskii 23/11,IPK,BCC1490:IPK,https://doi.org/10.15454/SFPGQE
278,sb-277,,Hordeum,vulgare,vulgare,,,BCC1491,K 10693,IPK,BCC1491:IPK,https://doi.org/10.15454/CCND5F
279,sb-278,,Hordeum,vulgare,vulgare,,,BCC1493,Gelios,IPK,BCC1493:IPK,https://doi.org/10.15454/HIWGOH
280,sb-279,,Hordeum,vulgare,vulgare,,,BCC1497,K 11749,IPK,BCC1497:IPK,https://doi.org/10.15454/1KZXNF
281,sb-280,,Hordeum,vulgare,vulgare,,,BCC1498,K 17227,IPK,BCC1498:IPK,https://doi.org/10.15454/2FIWCT
282,sb-281,,Hordeum,vulgare,vulgare,,,BCC1500,K 10628,IPK,BCC1500:IPK,https://doi.org/10.15454/B2DXOU
283,sb-282,,Hordeum,vulgare,vulgare,,,BCC1503,K 10877,IPK,BCC1503:IPK,https://doi.org/10.15454/LOJLG0
284,sb-283,,Hordeum,vulgare,vulgare,,,BCC1504,Agul 2,IPK,BCC1504:IPK,https://doi.org/10.15454/7WTGY1
285,sb-284,,Hordeum,vulgare,vulgare,,,BCC1505,Pallidum 4,IPK,BCC1505:IPK,https://doi.org/10.15454/6MGCB6
286,sb-285,,Hordeum,vulgare,vulgare,,,BCC1506,Odesskij 36,IPK,BCC1506:IPK,https://doi.org/10.15454/JBYOP1
287,sb-286,,Hordeum,vulgare,vulgare,,,BCC1524,Bavaria (Ackermanns Bavaria),IPK,BCC1524:IPK,https://doi.org/10.15454/6T73TF
288,sb-287,,Hordeum,vulgare,vulgare,,,BCC1529,Pumper,IPK,BCC1529:IPK,https://doi.org/10.15454/JRAE7Q
289,sb-288,,Hordeum,vulgare,vulgare,,,BCC1541,Novosadski 294 (NS 294),IPK,BCC1541:IPK,https://doi.org/10.15454/PDEOQK
290,sb-289,,Hordeum,vulgare,vulgare,,,BCC1548,Athenais,IPK,BCC1548:IPK,https://doi.org/10.15454/0IV9D9
291,sb-290,,Hordeum,vulgare,vulgare,,,BCC1561,HOR 383,IPK,BCC1561:IPK,https://doi.org/10.15454/A9AURO
292,sb-291,,Hordeum,vulgare,vulgare,,,BCC1565,HOR 750,IPK,BCC1565:IPK,https://doi.org/10.15454/TSDCRV
293,sb-292,,Hordeum,vulgare,vulgare,,,BCC1566,HOR 753,IPK,BCC1566:IPK,https://doi.org/10.15454/CYMDGK
294,sb-293,,Hordeum,vulgare,vulgare,,,BCC1589,HOR 10555,IPK,BCC1589:IPK,https://doi.org/10.15454/TVCZWJ
295,sb-294,,Hordeum,vulgare,vulgare,,,HOR2800,FAO 3413,IPK,HOR2800:IPK,https://doi.org/10.15454/BT2SXF
296,sb-295,,Hordeum,vulgare,vulgare,,,HOR2828,FAO 3443,IPK,HOR2828:IPK,https://doi.org/10.15454/GKSIVK
297,sb-296,,Hordeum,vulgare,vulgare,,,HOR2829,FAO 3444,IPK,HOR2829:IPK,https://doi.org/10.15454/L3APZI
298,sb-297,,Hordeum,vulgare,vulgare,,,HOR2835,FAO 3450,IPK,HOR2835:IPK,https://doi.org/10.15454/HVO8QP
299,sb-298,,Hordeum,vulgare,vulgare,,,HOR4727,HOR 4727,IPK,HOR4727:IPK,https://doi.org/10.15454/ALFQIG
300,sb-299,,Hordeum,vulgare,vulgare,,,HOR7985,HOR7985,IPK,HOR7985:IPK,https://doi.org/10.15454/JY844B
301,sb-300,,Hordeum,vulgare,vulgare,,,HOR8006,HOR 8006,IPK,HOR8006:IPK,https://doi.org/10.15454/OKH21P
302,sb-301,,Hordeum,vulgare,vulgare,,,HOR8050,HOR 8050,IPK,HOR8050:IPK,https://doi.org/10.15454/CV4AWE
303,sb-302,,Hordeum,vulgare,vulgare,,,HOR8113,HOR 8113,IPK,HOR8113:IPK,https://doi.org/10.15454/YATXWX
304,sb-303,,Hordeum,vulgare,vulgare,,,HOR8160,HOR 8160,IPK,HOR8160:IPK,https://doi.org/10.15454/1D9BGB
305,sb-304,,Hordeum,vulgare,vulgare,,,HOR11370,MR 1/13,IPK,HOR11370:IPK,https://doi.org/10.15454/FLO4MA
306,sb-305,,Hordeum,vulgare,vulgare,,,HOR11371,MR 3/51,IPK,HOR11371:IPK,https://doi.org/10.15454/YZCD0V
307,sb-306,,Hordeum,vulgare,vulgare,,,HOR11372,W 23833/8108,IPK,HOR11372:IPK,https://doi.org/10.15454/RIQ4IE
308,sb-307,,Hordeum,vulgare,vulgare,,,HOR11373,W 23833/2196 11,IPK,HOR11373:IPK,https://doi.org/10.15454/X1RPJM
309,sb-308,,Hordeum,vulgare,vulgare,,,HOR11374,W 23829/8039 11,IPK,HOR11374:IPK,https://doi.org/10.15454/1GVUOG
310,sb-309,,Hordeum,vulgare,vulgare,,,HOR12830,HOR 12830,IPK,HOR12830:IPK,https://doi.org/10.15454/BZFDGR
311,sb-310,,Hordeum,vulgare,vulgare,,,HOR10879,HOR10879,IPK,HOR10879:IPK,https://doi.org/10.15454/98E52G
312,sb-311,,Hordeum,vulgare,vulgare,,,HOR1962,Schwarze Gemeine Dreizack,IPK,HOR1962:IPK,https://doi.org/10.15454/YZHUQG
313,sb-312,,Hordeum,vulgare,vulgare,,,Gull,Gull,IPK,Gull:IPK,https://doi.org/10.15454/EW1Y0U
314,sb-313,,Hordeum,vulgare,vulgare,,,Binder,Binder,IPK,Binder:IPK,https://doi.org/10.15454/G04QRU
315,sb-314,,Hordeum,vulgare,vulgare,,,Bonus,Bonus,IPK,Bonus:IPK,https://doi.org/10.15454/UE6LZV
316,sb-315,,Hordeum,vulgare,vulgare,,,Anni,Anni,IPK,Anni:IPK,https://doi.org/10.15454/1OJYRZ
317,sb-316,,Hordeum,vulgare,vulgare,,,Optic,Optic,IPK,Optic:IPK,https://doi.org/10.15454/VRGKEF
318,sb-317,,Hordeum,vulgare,vulgare,,,Asplund,Asplund,IPK,Asplund:IPK,https://doi.org/10.15454/L2SOC6
319,sb-318,,Hordeum,vulgare,vulgare,,,Jadar,Jadar,IPK,Jadar:IPK,https://doi.org/10.15454/QWJFAP
320,sb-319,,Hordeum,vulgare,vulgare,,,Maskin,Maskin,IPK,Maskin:IPK,https://doi.org/10.15454/4VL88D
321,sb-320,,Hordeum,vulgare,vulgare,,,Vairogs,Vairogs,IPK,Vairogs:IPK,https://doi.org/10.15454/OTJNPL
322,sb-321,,Hordeum,vulgare,vulgare,,,HOR4697,Jukag gedbori,IPK,HOR4697:IPK,https://doi.org/10.15454/KD8QCS
323,sb-322,,Hordeum,vulgare,vulgare,,,BCC33,BCC33,IPK,BCC33:IPK,https://doi.org/10.15454/YVL1CS
324,sb-323,,Hordeum,vulgare,vulgare,,,BCC50,BCC50,IPK,BCC50:IPK,https://doi.org/10.15454/AGX65C
325,sb-324,,Hordeum,vulgare,vulgare,,,BCC53,BCC53,IPK,BCC53:IPK,https://doi.org/10.15454/OCGZLZ
326,sb-325,,Hordeum,vulgare,vulgare,,,BCC56,BCC56,IPK,BCC56:IPK,https://doi.org/10.15454/WHSMLD
327,sb-326,,Hordeum,vulgare,vulgare,,,BCC57,BCC57,IPK,BCC57:IPK,https://doi.org/10.15454/HLW7JE
328,sb-327,,Hordeum,vulgare,vulgare,,,BCC97,BCC97,IPK,BCC97:IPK,https://doi.org/10.15454/P6UCXM
329,sb-328,,Hordeum,vulgare,vulgare,,,BCC98,BCC98,IPK,BCC98:IPK,https://doi.org/10.15454/EGMAMK
330,sb-329,,Hordeum,vulgare,vulgare,,,BCC99,BCC99,IPK,BCC99:IPK,https://doi.org/10.15454/YMAZYQ
331,sb-330,,Hordeum,vulgare,vulgare,,,BCC100,BCC100,IPK,BCC100:IPK,https://doi.org/10.15454/CXRMLF
332,sb-331,,Hordeum,vulgare,vulgare,,,BCC101,BCC101,IPK,BCC101:IPK,https://doi.org/10.15454/N3PXVE
333,sb-332,,Hordeum,vulgare,vulgare,,,BCC102,BCC102,IPK,BCC102:IPK,https://doi.org/10.15454/3YZWOF
334,sb-333,,Hordeum,vulgare,vulgare,,,BCC104,BCC104,IPK,BCC104:IPK,https://doi.org/10.15454/UUQH8F
335,sb-334,,Hordeum,vulgare,vulgare,,,BCC109,BCC109,IPK,BCC109:IPK,https://doi.org/10.15454/WGQXOG
336,sb-335,,Hordeum,vulgare,vulgare,,,BCC163,BCC163,IPK,BCC163:IPK,https://doi.org/10.15454/EVVRLT
337,sb-336,,Hordeum,vulgare,vulgare,,,BCC164,BCC164,IPK,BCC164:IPK,https://doi.org/10.15454/OH0XEW
338,sb-337,,Hordeum,vulgare,vulgare,,,BCC165,BCC165,IPK,BCC165:IPK,https://doi.org/10.15454/SLKQII
339,sb-338,,Hordeum,vulgare,vulgare,,,BCC166,BCC166,IPK,BCC166:IPK,https://doi.org/10.15454/SYTJOM
340,sb-339,,Hordeum,vulgare,vulgare,,,BCC186,BCC186,IPK,BCC186:IPK,https://doi.org/10.15454/N58GHQ
341,sb-340,,Hordeum,vulgare,vulgare,,,BCC187,BCC187,IPK,BCC187:IPK,https://doi.org/10.15454/GN6VPH
342,sb-341,,Hordeum,vulgare,vulgare,,,BCC188,BCC188,IPK,BCC188:IPK,https://doi.org/10.15454/JRMRPG
343,sb-342,,Hordeum,vulgare,vulgare,,,BCC189,BCC189,IPK,BCC189:IPK,https://doi.org/10.15454/AET5QZ
344,sb-343,,Hordeum,vulgare,vulgare,,,BCC191,BCC191,IPK,BCC191:IPK,https://doi.org/10.15454/SRY8OJ
345,sb-344,,Hordeum,vulgare,vulgare,,,BCC193,BCC193,IPK,BCC193:IPK,https://doi.org/10.15454/BHAXRS
346,sb-345,,Hordeum,vulgare,vulgare,,,BCC194,BCC194,IPK,BCC194:IPK,https://doi.org/10.15454/DRWPA5
347,sb-346,,Hordeum,vulgare,vulgare,,,BCC196,BCC196,IPK,BCC196:IPK,https://doi.org/10.15454/UCE2TE
348,sb-347,,Hordeum,vulgare,vulgare,,,BCC198,BCC198,IPK,BCC198:IPK,https://doi.org/10.15454/ZPGTAU
349,sb-348,,Hordeum,vulgare,vulgare,,,BCC199,BCC199,IPK,BCC199:IPK,https://doi.org/10.15454/H4HUBW
350,sb-349,,Hordeum,vulgare,vulgare,,,BCC20,BCC20,IPK,BCC20:IPK,https://doi.org/10.15454/WRQQNR
351,sb-350,,Hordeum,vulgare,vulgare,,,BCC201,BCC201,IPK,BCC201:IPK,https://doi.org/10.15454/4E3C7P
352,sb-351,,Hordeum,vulgare,vulgare,,,BCC203,BCC203,IPK,BCC203:IPK,https://doi.org/10.15454/NGJ1OP
353,sb-352,,Hordeum,vulgare,vulgare,,,BCC205,BCC205,IPK,BCC205:IPK,https://doi.org/10.15454/74FYTC
354,sb-353,,Hordeum,vulgare,vulgare,,,BCC209,BCC209,IPK,BCC209:IPK,https://doi.org/10.15454/ZSJI4S
355,sb-354,,Hordeum,vulgare,vulgare,,,BCC212,BCC212,IPK,BCC212:IPK,https://doi.org/10.15454/5LFIJA
356,sb-355,,Hordeum,vulgare,vulgare,,,BCC214,BCC214,IPK,BCC214:IPK,https://doi.org/10.15454/VY6B2J
357,sb-356,,Hordeum,vulgare,vulgare,,,BCC216,BCC216,IPK,BCC216:IPK,https://doi.org/10.15454/69OWJG
358,sb-357,,Hordeum,vulgare,vulgare,,,HOR2589,HOR2589,IPK,HOR2589:IPK,https://doi.org/10.15454/WH0DL4
359,sb-358,,Hordeum,vulgare,vulgare,,,HOR3045,HOR3045,IPK,HOR3045:IPK,https://doi.org/10.15454/VYLRSN
360,sb-359,,Hordeum,vulgare,vulgare,,,HOR4354,HOR4354,IPK,HOR4354:IPK,https://doi.org/10.15454/Y9P9H8
361,sb-360,,Hordeum,vulgare,vulgare,,,HOR4514,HOR4514,IPK,HOR4514:IPK,https://doi.org/10.15454/6K2JJH
362,sb-361,,Hordeum,vulgare,vulgare,,,HOR6957,HOR6957,IPK,HOR6957:IPK,https://doi.org/10.15454/J0COVJ
363,sb-362,,Hordeum,vulgare,vulgare,,,HOR6958,HOR6958,IPK,HOR6958:IPK,https://doi.org/10.15454/7HKES6
364,sb-363,,Hordeum,vulgare,vulgare,,,HOR8212,HOR8212,IPK,HOR8212:IPK,https://doi.org/10.15454/3AHHAF
365,sb-364,,Hordeum,vulgare,vulgare,,,HOR10727,HOR10727,IPK,HOR10727:IPK,https://doi.org/10.15454/X5YHCO
366,sb-365,,Hordeum,vulgare,vulgare,,,HOR4008,HOR4008,IPK,HOR4008:IPK,https://doi.org/10.15454/3DTSYL
367,sb-366,,Hordeum,vulgare,vulgare,,,HOR7051,HOR7051,IPK,HOR7051:IPK,https://doi.org/10.15454/Z8DRLU
368,sb-367,,Hordeum,vulgare,vulgare,,,HOR10255,HOR10255,IPK,HOR10255:IPK,https://doi.org/10.15454/SGPZVZ
369,sb-368,,Hordeum,vulgare,vulgare,,,HOR1751,HOR1751,IPK,HOR1751:IPK,https://doi.org/10.15454/2XCA66
370,sb-369,,Hordeum,vulgare,vulgare,,,HOR572,HOR572,IPK,HOR572:IPK,https://doi.org/10.15454/60VHN3
371,sb-370,,Hordeum,vulgare,vulgare,,,HOR3983,HOR3983,IPK,HOR3983:IPK,https://doi.org/10.15454/XHUWUY
372,sb-371,,Hordeum,vulgare,vulgare,,,9598,TRIPOLITAINE,INRAE,9598:INRAE,https://doi.org/10.15454/XBSUHZ
373,sb-372,,Hordeum,vulgare,vulgare,,,HOR7939,HOR7939,IPK,HOR7939:IPK,https://doi.org/10.15454/DK7CIP
374,sb-373,,Hordeum,vulgare,vulgare,,,HOR7956,HOR7956,IPK,HOR7956:IPK,https://doi.org/10.15454/55P5T3
375,sb-374,,Hordeum,vulgare,vulgare,,,HOR10463,HOR10463,IPK,HOR10463:IPK,https://doi.org/10.15454/X0ARW3
376,sb-375,,Hordeum,vulgare,vulgare,,,HOR725,HOR725,IPK,HOR725:IPK,https://doi.org/10.15454/PJ6PQY
377,sb-376,,Hordeum,vulgare,vulgare,,,HOR2833,HOR2833,IPK,HOR2833:IPK,https://doi.org/10.15454/IGQDXP
378,sb-377,,Hordeum,vulgare,vulgare,,,HOR10651,HOR10651,IPK,HOR10651:IPK,https://doi.org/10.15454/6RUWTJ
379,sb-378,,Hordeum,vulgare,vulgare,,,10116,ORGE SUD-MAROC,INRAE,10116:INRAE,https://doi.org/10.15454/OPYHPQ
380,sb-379,,Hordeum,vulgare,vulgare,,,HOR11123,HOR11123,IPK,HOR11123:IPK,https://doi.org/10.15454/ML6KKE
381,sb-380,,Hordeum,vulgare,vulgare,,,HOR9880,HOR9880,IPK,HOR9880:IPK,https://doi.org/10.15454/WV7Z0W
382,sb-381,,Hordeum,vulgare,vulgare,,,HOR9727,HOR9727,IPK,HOR9727:IPK,https://doi.org/10.15454/8JNC4Q
383,sb-382,,Hordeum,vulgare,vulgare,,,HOR7537,HOR7537,IPK,HOR7537:IPK,https://doi.org/10.15454/MZ7MQ1
384,sb-383,,Hordeum,vulgare,vulgare,,,HOR8832,HOR8832,IPK,HOR8832:IPK,https://doi.org/10.15454/KT2Q17
385,sb-384,,Hordeum,vulgare,vulgare,,,HOR9450,HOR9450,IPK,HOR9450:IPK,https://doi.org/10.15454/UFW3GZ
386,sb-385,,Hordeum,vulgare,vulgare,,,10599,ALGER 48,INRAE,10599:INRAE,https://doi.org/10.15454/S8M4FF
387,sb-386,,Hordeum,vulgare,vulgare,,,Fior 8199,Fior 8199,CREA,Fior 8199:CREA,https://doi.org/10.15454/4LLN6D
388,sb-387,,Hordeum,vulgare,vulgare,,,HOR8638,HOR8638,IPK,HOR8638:IPK,https://doi.org/10.15454/XYGVRM
389,sb-388,,Hordeum,vulgare,vulgare,,,HOR1178,HOR1178,IPK,HOR1178:IPK,https://doi.org/10.15454/55XEBO
390,sb-389,,Hordeum,vulgare,vulgare,,,HOR1260,HOR1260,IPK,HOR1260:IPK,https://doi.org/10.15454/0BHZ2Z
391,sb-390,,Hordeum,vulgare,vulgare,,,HOR1415,HOR1415,IPK,HOR1415:IPK,https://doi.org/10.15454/TOYNKD
392,sb-391,,Hordeum,vulgare,vulgare,,,HOR1740,HOR1740,IPK,HOR1740:IPK,https://doi.org/10.15454/IWT2RF
