,observationunitname,observationunitdbid,studydbid,germplasmdbid,germplasmpui,germplasmname,studyname,observationlevel,replicate,replicate.1,plot,plant,x,y,observationlevels,water_regime,GN,KW,MFLW_D20deg,FFLW_D20deg,GY_Adj_tha,plant_height,tassel_height,ear_height,ASI_D20deg,season,Tnight_Early,Tnight_Flo,Tnight_Fill,Ri_Early,Ri_Flo,Ri_Fill,Psi_Flo,Psi_Fill,Tmax_Early,Tmax_Flo,Tmax_Fill,TnbL,L10,L12,L14,W10,W12,W14,Check,L9,L11,L13,W9,W11,W13,L15,W15
54,4,3362992,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,4.0,,,"REPLICATE>BLOCK>PLOT>PLANT:4,REPLICATE>BLOCK>PLOT:NXN2LAV1040006,REPLICATE>BLOCK:22,REPLICATE:2,REPLICATE:1,REPLICATE:2,REPLICATE:3",rainfed,,,,,,,,,,2013,,,,,,,,,,,,16,,,,,,,Yes,90.4,90.5,79.5,7.9,8.6,8.3,,
55,8,3363011,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,8.0,,,"REPLICATE>BLOCK>PLOT>PLANT:8,REPLICATE>BLOCK>PLOT:NXN2LAV1040006,REPLICATE>BLOCK:22,REPLICATE:2,REPLICATE:1,REPLICATE:2,REPLICATE:3",rainfed,,,,,,,,,,2013,,,,,,,,,,,,17,84.6,82.1,63.8,7.7,7.8,7.1,Yes,,,,,,,,
56,6,3362993,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,6.0,,,"REPLICATE>BLOCK>PLOT>PLANT:6,REPLICATE>BLOCK>PLOT:NXN2LAV1040006,REPLICATE>BLOCK:22,REPLICATE:2,REPLICATE:1,REPLICATE:2,REPLICATE:3",rainfed,,,,,,,,,,2013,,,,,,,,,,,,16,,,,,,,Yes,75.4,79,70.2,6.8,7.5,7,,
57,10,3363013,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,10.0,,,"REPLICATE>BLOCK>PLOT>PLANT:10,REPLICATE>BLOCK>PLOT:NXN2LAV1040006,REPLICATE>BLOCK:22,REPLICATE:2,REPLICATE:1,REPLICATE:2,REPLICATE:3",rainfed,,,,,,,,,,2013,,,,,,,,,,,,16,88.7,93.8,74.9,7.6,7.7,7.6,Yes,,,,,,,,
58,2,3362990,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,2.0,,,"REPLICATE>BLOCK>PLOT>PLANT:2,REPLICATE>BLOCK>PLOT:NXN2LAV1040006,REPLICATE>BLOCK:22,REPLICATE:2,REPLICATE:1,REPLICATE:2,REPLICATE:3",rainfed,,,,,,,,,,2013,,,,,,,,,,,,16,,,,,,,Yes,76.7,79.4,70.7,7.4,7.6,7.6,,
59,3,3362991,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,3.0,,,"REPLICATE>BLOCK>PLOT>PLANT:3,REPLICATE>BLOCK>PLOT:NXN2LAV1040006,REPLICATE>BLOCK:22,REPLICATE:2,REPLICATE:1,REPLICATE:2,REPLICATE:3",rainfed,,,,,,,,,,2013,,,,,,,,,,,,16,,,,,,,Yes,69.7,67.8,54,6.8,6.3,6.1,,
60,5,3363009,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,5.0,,,"REPLICATE>BLOCK>PLOT>PLANT:5,REPLICATE>BLOCK>PLOT:NXN2LAV1030028,REPLICATE>BLOCK:19,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,,,,,,,,,,2013,,,,,,,,,,,,17,85.7,86.5,68.2,8,7.8,7.3,Yes,,,,,,,,
61,9,3362984,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,9.0,,,"REPLICATE>BLOCK>PLOT>PLANT:9,REPLICATE>BLOCK>PLOT:NXN2LAV1030028,REPLICATE>BLOCK:19,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,,,,,,,,,,2013,,,,,,,,,,,,16,,,,,,,Yes,84.2,91.4,85.2,7.9,8.7,8.4,,
62,1,3362976,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,1.0,,,"REPLICATE>BLOCK>PLOT>PLANT:1,REPLICATE>BLOCK>PLOT:NXN2LAV1030028,REPLICATE>BLOCK:19,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,,,,,,,,,,2013,,,,,,,,,,,,16,,,,,,,Yes,74.2,75,68.6,7,7.1,7.3,,
63,4,3363008,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,4.0,,,"REPLICATE>BLOCK>PLOT>PLANT:4,REPLICATE>BLOCK>PLOT:NXN2LAV1030028,REPLICATE>BLOCK:19,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,,,,,,,,,,2013,,,,,,,,,,,,17,91.7,92,79.5,8,8.5,8.2,Yes,,,,,,,,
64,7,3362982,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,7.0,,,"REPLICATE>BLOCK>PLOT>PLANT:7,REPLICATE>BLOCK>PLOT:NXN2LAV1030028,REPLICATE>BLOCK:19,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,,,,,,,,,,2013,,,,,,,,,,,,16,,,,,,,Yes,85.6,90.3,82.3,7.9,8,8.1,,
65,8,3362983,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,8.0,,,"REPLICATE>BLOCK>PLOT>PLANT:8,REPLICATE>BLOCK>PLOT:NXN2LAV1030028,REPLICATE>BLOCK:19,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,,,,,,,,,,2013,,,,,,,,,,,,16,,,,,,,Yes,79.8,81.7,71,7.6,7.1,7.3,,
66,6,3363010,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,6.0,,,"REPLICATE>BLOCK>PLOT>PLANT:6,REPLICATE>BLOCK>PLOT:NXN2LAV1030028,REPLICATE>BLOCK:19,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,,,,,,,,,,2013,,,,,,,,,,,,17,83.9,94,72.5,8,8.3,7.8,Yes,,,,,,,,
67,10,3362985,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,10.0,,,"REPLICATE>BLOCK>PLOT>PLANT:10,REPLICATE>BLOCK>PLOT:NXN2LAV1030028,REPLICATE>BLOCK:19,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,,,,,,,,,,2013,,,,,,,,,,,,16,,,,,,,Yes,82.7,90.6,80.2,7.8,8.3,8.2,,
68,2,3362980,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,2.0,,,"REPLICATE>BLOCK>PLOT>PLANT:2,REPLICATE>BLOCK>PLOT:NXN2LAV1030028,REPLICATE>BLOCK:19,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,,,,,,,,,,2013,,,,,,,,,,,,17,,,,,,,Yes,80.5,81.1,76.3,6.8,7,7.5,,
69,3,3362981,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,3.0,,,"REPLICATE>BLOCK>PLOT>PLANT:3,REPLICATE>BLOCK>PLOT:NXN2LAV1030028,REPLICATE>BLOCK:19,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,,,,,,,,,,2013,,,,,,,,,,,,16,,,,,,,Yes,74.1,75.2,67.2,6.2,6.4,5.9,,
70,5,3362971,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,5.0,,,"REPLICATE>BLOCK>PLOT>PLANT:5,REPLICATE>BLOCK>PLOT:NXN2LAV1050030,REPLICATE>BLOCK:29,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,,,,,,,,,,2013,,,,,,,,,,,,16,,,,,,,Yes,71.3,64.3,55.8,7,6.8,6.5,,
71,9,3362974,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,9.0,,,"REPLICATE>BLOCK>PLOT>PLANT:9,REPLICATE>BLOCK>PLOT:NXN2LAV1050030,REPLICATE>BLOCK:29,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,,,,,,,,,,2013,,,,,,,,,,,,16,,,,,,,Yes,71.2,66.2,41.2,6.2,6.6,5.6,,
72,1,3362965,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,1.0,,,"REPLICATE>BLOCK>PLOT>PLANT:1,REPLICATE>BLOCK>PLOT:NXN2LAV1050030,REPLICATE>BLOCK:29,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,,,,,,,,,,2013,,,,,,,,,,,,16,,,,,,,Yes,54.2,53.4,49.6,5.4,5.2,4.9,,
73,7,3362972,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,7.0,,,"REPLICATE>BLOCK>PLOT>PLANT:7,REPLICATE>BLOCK>PLOT:NXN2LAV1050030,REPLICATE>BLOCK:29,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,,,,,,,,,,2013,,,,,,,,,,,,16,,,,,,,Yes,69,63.2,51.4,6.8,6.6,6.2,,
74,4,3362970,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,4.0,,,"REPLICATE>BLOCK>PLOT>PLANT:4,REPLICATE>BLOCK>PLOT:NXN2LAV1050030,REPLICATE>BLOCK:29,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,,,,,,,,,,2013,,,,,,,,,,,,16,,,,,,,Yes,65.8,54.7,48.3,6.5,6.2,5.6,,
75,8,3362973,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,8.0,,,"REPLICATE>BLOCK>PLOT>PLANT:8,REPLICATE>BLOCK>PLOT:NXN2LAV1050030,REPLICATE>BLOCK:29,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,,,,,,,,,,2013,,,,,,,,,,,,16,,,,,,,Yes,70,69.8,55.8,5.9,6.7,6.4,,
76,6,3363007,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,6.0,,,"REPLICATE>BLOCK>PLOT>PLANT:6,REPLICATE>BLOCK>PLOT:NXN2LAV1050030,REPLICATE>BLOCK:29,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,,,,,,,,,,2013,,,,,,,,,,,,16,69.4,62.7,54.7,6.6,6.3,6,Yes,,,,,,,,
77,10,3362975,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,10.0,,,"REPLICATE>BLOCK>PLOT>PLANT:10,REPLICATE>BLOCK>PLOT:NXN2LAV1050030,REPLICATE>BLOCK:29,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,,,,,,,,,,2013,,,,,,,,,,,,16,,,,,,,Yes,72.1,68.2,62.3,6.9,7.3,6.9,,
78,2,3363006,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,2.0,,,"REPLICATE>BLOCK>PLOT>PLANT:2,REPLICATE>BLOCK>PLOT:NXN2LAV1050030,REPLICATE>BLOCK:29,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,,,,,,,,,,2013,,,,,,,,,,,,17,65.7,63.3,55.8,5.7,6,5.4,Yes,,,,,,,,
79,3,3362969,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,3.0,,,"REPLICATE>BLOCK>PLOT>PLANT:3,REPLICATE>BLOCK>PLOT:NXN2LAV1050030,REPLICATE>BLOCK:29,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,,,,,,,,,,2013,,,,,,,,,,,,16,,,,,,,Yes,62.2,57,54.3,5.4,5.6,5.7,,
80,5,3363003,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,5.0,,,"REPLICATE>BLOCK>PLOT>PLANT:5,REPLICATE>BLOCK>PLOT:NXN2LAV1063003,REPLICATE>BLOCK:35,REPLICATE:2,REPLICATE:1,REPLICATE:3,REPLICATE:1",rainfed,,,,,,,,,,2013,,,,,,,,,,,,16,,,63,,,7,Yes,77,79.1,,7.8,7.7,,,
81,1,3363021,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,1.0,,,"REPLICATE>BLOCK>PLOT>PLANT:1,REPLICATE>BLOCK>PLOT:NXN2LAV1063003,REPLICATE>BLOCK:35,REPLICATE:2,REPLICATE:1,REPLICATE:3,REPLICATE:1",rainfed,,,,,,,,,,2013,,,,,,,,,,,,16,83.3,82,72.4,6.6,7.6,7.5,Yes,,,,,,,,
82,7,3363004,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,7.0,,,"REPLICATE>BLOCK>PLOT>PLANT:7,REPLICATE>BLOCK>PLOT:NXN2LAV1063003,REPLICATE>BLOCK:35,REPLICATE:2,REPLICATE:1,REPLICATE:3,REPLICATE:1",rainfed,,,,,,,,,,2013,,,,,,,,,,,,16,,,,,,,Yes,69.1,71.3,65.2,6.4,6.4,6.5,,
83,4,3363002,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,4.0,,,"REPLICATE>BLOCK>PLOT>PLANT:4,REPLICATE>BLOCK>PLOT:NXN2LAV1063003,REPLICATE>BLOCK:35,REPLICATE:2,REPLICATE:1,REPLICATE:3,REPLICATE:1",rainfed,,,,,,,,,,2013,,,,,,,,,,,,16,,,64,,,6.8,Yes,75,75,,6.9,6.8,,,
84,8,3363024,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,8.0,,,"REPLICATE>BLOCK>PLOT>PLANT:8,REPLICATE>BLOCK>PLOT:NXN2LAV1063003,REPLICATE>BLOCK:35,REPLICATE:2,REPLICATE:1,REPLICATE:3,REPLICATE:1",rainfed,,,,,,,,,,2013,,,,,,,,,,,,16,71.3,68.8,58.6,6.3,6.5,6.4,Yes,,,,,,,,
85,6,3363023,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,6.0,,,"REPLICATE>BLOCK>PLOT>PLANT:6,REPLICATE>BLOCK>PLOT:NXN2LAV1063003,REPLICATE>BLOCK:35,REPLICATE:2,REPLICATE:1,REPLICATE:3,REPLICATE:1",rainfed,,,,,,,,,,2013,,,,,,,,,,,,16,67.3,65,52,5.8,5.9,6,Yes,,,,,,,,
86,10,3363005,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,10.0,,,"REPLICATE>BLOCK>PLOT>PLANT:10,REPLICATE>BLOCK>PLOT:NXN2LAV1063003,REPLICATE>BLOCK:35,REPLICATE:2,REPLICATE:1,REPLICATE:3,REPLICATE:1",rainfed,,,,,,,,,,2013,,,,,,,,,,,,16,,,,,,,Yes,65,78.1,69.8,5.8,6.5,6.9,,
87,2,3362998,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,2.0,,,"REPLICATE>BLOCK>PLOT>PLANT:2,REPLICATE>BLOCK>PLOT:NXN2LAV1063003,REPLICATE>BLOCK:35,REPLICATE:2,REPLICATE:1,REPLICATE:3,REPLICATE:1",rainfed,,,,,,,,,,2013,,,,,,,,,,,,16,,,,,,,Yes,83.7,88,70.5,6.7,7.7,7.6,,
88,3,3363022,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,3.0,,,"REPLICATE>BLOCK>PLOT>PLANT:3,REPLICATE>BLOCK>PLOT:NXN2LAV1063003,REPLICATE>BLOCK:35,REPLICATE:2,REPLICATE:1,REPLICATE:3,REPLICATE:1",rainfed,,,,,,,,,,2013,,,,,,,,,,,,17,84,77.2,59.5,7.1,6.6,6.7,Yes,,,,,,,,
89,5,3363016,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,5.0,,,"REPLICATE>BLOCK>PLOT>PLANT:5,REPLICATE>BLOCK>PLOT:NXN2LAV1019010,REPLICATE>BLOCK:10,REPLICATE:2,REPLICATE:1,REPLICATE:3",rainfed,,,,,,,,,,2013,,,,,,,,,,,,17,85.3,83.6,72.7,7.6,7.8,7.6,Yes,,,,,,,,
90,9,3363019,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,9.0,,,"REPLICATE>BLOCK>PLOT>PLANT:9,REPLICATE>BLOCK>PLOT:NXN2LAV1019010,REPLICATE>BLOCK:10,REPLICATE:2,REPLICATE:1,REPLICATE:3",rainfed,,,,,,,,,,2013,,,,,,,,,,,,17,78,73.5,57.2,7,6.7,6,Yes,,,,,,,,
91,1,3363014,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,1.0,,,"REPLICATE>BLOCK>PLOT>PLANT:1,REPLICATE>BLOCK>PLOT:NXN2LAV1019010,REPLICATE>BLOCK:10,REPLICATE:2,REPLICATE:1,REPLICATE:3",rainfed,,,,,,,,,,2013,,,,,,,,,,,,17,80.4,82.1,73.6,7.1,7.6,7.3,Yes,,,,,,,,
92,7,3363017,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,7.0,,,"REPLICATE>BLOCK>PLOT>PLANT:7,REPLICATE>BLOCK>PLOT:NXN2LAV1019010,REPLICATE>BLOCK:10,REPLICATE:2,REPLICATE:1,REPLICATE:3",rainfed,,,,,,,,,,2013,,,,,,,,,,,,17,75.6,80.3,58.7,7.6,7.5,6.2,Yes,,,,,,,,
93,4,3363015,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,4.0,,,"REPLICATE>BLOCK>PLOT>PLANT:4,REPLICATE>BLOCK>PLOT:NXN2LAV1019010,REPLICATE>BLOCK:10,REPLICATE:2,REPLICATE:1,REPLICATE:3",rainfed,,,,,,,,,,2013,,,,,,,,,,,,16,80.7,84,71.8,8.1,7.6,7.6,Yes,,,,,,,,
94,8,3363018,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,8.0,,,"REPLICATE>BLOCK>PLOT>PLANT:8,REPLICATE>BLOCK>PLOT:NXN2LAV1019010,REPLICATE>BLOCK:10,REPLICATE:2,REPLICATE:1,REPLICATE:3",rainfed,,,,,,,,,,2013,,,,,,,,,,,,17,74,73.9,61.2,6.9,6.9,6.3,Yes,,,,,,,,
95,6,3362994,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,6.0,,,"REPLICATE>BLOCK>PLOT>PLANT:6,REPLICATE>BLOCK>PLOT:NXN2LAV1019010,REPLICATE>BLOCK:10,REPLICATE:2,REPLICATE:1,REPLICATE:3",rainfed,,,,,,,,,,2013,,,,,,,,,,,,16,,,,,,,Yes,73.3,78.9,75.3,6.1,6.2,6.8,,
96,10,3363020,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,10.0,,,"REPLICATE>BLOCK>PLOT>PLANT:10,REPLICATE>BLOCK>PLOT:NXN2LAV1019010,REPLICATE>BLOCK:10,REPLICATE:2,REPLICATE:1,REPLICATE:3",rainfed,,,,,,,,,,2013,,,,,,,,,,,,17,81.5,87.2,79.4,7.7,8,7.8,Yes,,,,,,,,
97,3001water_regimewatered,3341127,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,286.2386452472,71.3286130674,75.5454970726,268.5533731148,3660.1351348184,314.7259579161,118.1972266184,,,2013,17.9188570487,20.4425454545,15.2711904216,286.636,257.731,890.205,-36.165,-27.5088797814,32.5784372299,36.0587475032,30.237476786,,,,,,,,,,,,,,,,
98,3001water_regimerainfed,3340881,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,247.3615966059,74.5657598126,86.7790003895,179.3165805595,1622.0299393024,221.8181005927,101.1338631211,,,2013,17.9188570487,19.4994031221,15.0778480953,286.636,398.982,714.734,-168.5113636364,-60.5298742138,32.5784372299,35.6108890639,29.6376496683,,,,,,,,,,,,,,,,
99,NXN2LAV1027033,3364429,Ner13,127401,https://doi.org/10.15454/AQWE02,PH207_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1027033,,1.0,27.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1027033,REPLICATE>BLOCK:16,REPLICATE:2",watered,2873.1619608262,266.8548235294,"64,6149460646","67,8657230313",7.6671712803,243,300,130,"-3,25077696670",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,NXN2LAV1058027,3364032,Ner13,127401,https://doi.org/10.15454/AQWE02,PH207_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1058027,,7.0,58.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1058027,REPLICATE>BLOCK:34,REPLICATE:1",watered,2942.7187274139,272.0084705882,"64,6149460646","67,8657230313",8.0044442042,243,300,111,"-3,25077696670",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,NXN2LAV1016011,3363767,Ner13,127401,https://doi.org/10.15454/AQWE02,PH207_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1016011,,2.0,16.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1016011,REPLICATE>BLOCK:11,REPLICATE:3",rainfed,1757.6744427125,244.8690588235,"66,1841770741","72,685148523",4.3040008651,185,230,105,"-6,50097144890",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,NXN2LAV1054007,3363521,Ner13,127401,https://doi.org/10.15454/AQWE02,PH207_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1054007,,6.0,54.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1054007,REPLICATE>BLOCK:31,REPLICATE:2",rainfed,1391.5094871928,229.9676470588,"67,8657230313","75,7266897951",3.2000216263,148,192,83,"-7,86096676380",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,NXN2LAV1040001,3363072,Ner13,127401,https://doi.org/10.15454/AQWE02,PH207_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1040001,,12.0,40.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1040001,REPLICATE>BLOCK:21,REPLICATE:1",rainfed,1584.2751478019,272.3484705882,"67,8657230313","74,246732055",4.3147491349,165,210,90,"-6,38100902370",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,3002water_regimewatered,3341128,Ner13,127401,https://doi.org/10.15454/AQWE02,PH207_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,302.3719079825,63.9768526781,67.6319713654,240.7710405269,2950.7077734792,293.8772569035,121.1290928765,,,2013,17.7029150198,21.0646464646,15.445687015,269.084,271.336,987.649,-30.1706349206,-29.6111111111,31.9261540642,36.5732056648,30.4830490804,,,,,,,,,,,,,,,,
105,3002water_regimerainfed,3340882,Ner13,127401,https://doi.org/10.15454/AQWE02,PH207_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,277.2424265212,67.5601593799,74.7100182763,166.0280174861,1521.6215161763,212.345686271,92.9052148128,,,2013,17.7029150198,20.5992121212,15.2811435832,269.084,304.188,902.681,-178.9866666667,-71.3121584699,31.9261540642,36.1159413197,30.351850363,,,,,,,,,,,,,,,,
106,NXN2LAV1020030,3364205,Ner13,127402,https://doi.org/10.15454/5GN11W,Oh43_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1020030,,4.0,20.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1020030,REPLICATE>BLOCK:9,REPLICATE:2",watered,3642.6425042792,245.0117647059,"66,1841770741","69,2650163654",8.9249026817,264,313,120,"-3,08083929130",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,NXN2LAV1050029,3364166,Ner13,127402,https://doi.org/10.15454/5GN11W,Oh43_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1050029,,5.0,50.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1050029,REPLICATE>BLOCK:32,REPLICATE:1",watered,2709.1570381503,253.4911764706,"67,8657230313","70,9478960649",6.8674740484,238,285,122,"-3,08217303360",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,NXN2LAV1060012,3363889,Ner13,127402,https://doi.org/10.15454/5GN11W,Oh43_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1060012,,1.0,60.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1060012,REPLICATE>BLOCK:36,REPLICATE:3",rainfed,1695.3796821753,217.95,"70,9478960649","86,2172922004",3.6950800173,115,170,85,"-15,26939613550",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
