doc_id,section_name,entity_id,entity_type,start_offset,end_offset,surface_form,reference,label
9487693,abstracttext,F0B0803424C45E202DA15348D9E6770B4DD8C466,taxon,920,932,Azospirillum,"http://purl.obolibrary.org/obo/NCBITaxon_191",Azospirillum
9526137,articletitle,009BFC5BD020455D16AF5764A1602E67B145943B,taxon,19,35,one-humped camel,"http://purl.obolibrary.org/obo/NCBITaxon_9838",Camelus dromedarius
9526137,articletitle,EFB9D6490F0D163324A97B16D6A83149C9DCC55A,taxon,37,56,Camelus dromedarius,"http://purl.obolibrary.org/obo/NCBITaxon_9838",Camelus dromedarius
9526137,abstracttext,CF0F4336E96D6CB0500FA82C51F86A7D797F6A2E,taxon,19,35,one-humped camel,"http://purl.obolibrary.org/obo/NCBITaxon_9838",Camelus dromedarius
9526137,abstracttext,4FEAB2D3C7B6A206C03518EDEFEA063615D6AB00,taxon,269,275,peanut,"http://purl.obolibrary.org/obo/NCBITaxon_3818",Arachis hypogaea
9526137,abstracttext,AB4E684733B0748100B25C5CCF77A014A018B3EE,taxon,332,337,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
11390964,abstracttext,63B9DD0C8CBE803AE66D8903861EEDD924B2C001,taxon,527,534,Xenopus,"http://purl.obolibrary.org/obo/NCBITaxon_8353",Xenopus
11390964,abstracttext,E85235EB46D6F2293FED843F837D4956021E8386,taxon,773,778,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
11027564,articletitle,FFCFAEB644105B2FA1550E97F52DF872C0CAF2FC,taxon,35,42,B virus,"http://purl.obolibrary.org/obo/NCBITaxon_10893",Broadhaven virus
11027564,articletitle,46C090869CF6BF148DF4429A0B1BBDC2ECA8B225,taxon,57,62,human,"http://purl.obolibrary.org/obo/NCBITaxon_9606",Homo sapiens
11027564,abstracttext,54924153A6BD88FF459B1FDACD33BE47683B421B,taxon,0,17,Hepatitis B virus,"http://purl.obolibrary.org/obo/NCBITaxon_10407",Hepatitis B virus
11027564,abstracttext,185DDC0DB76783E2B98A99B9FE90C521CD965605,taxon,141,146,human,"http://purl.obolibrary.org/obo/NCBITaxon_9606",Homo sapiens
11027564,abstracttext,0AB216A734AA93070F653593448E04D067C201D0,taxon,231,234,HBV,"http://purl.obolibrary.org/obo/NCBITaxon_10407",Hepatitis B virus
11027564,abstracttext,5F7C7E19340FEF2CD9D422B542E67E86187CE90D,taxon,243,248,human,"http://purl.obolibrary.org/obo/NCBITaxon_9606",Homo sapiens
11027564,abstracttext,80848E64FBC72DC5EE2ECE4EA4250760C79DEFF4,taxon,540,545,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
11076997,articletitle,B10883D2ADC8B643D2CD6A425ED67CA88EAF9EA9,taxon,39,49,Salmonella,"http://purl.obolibrary.org/obo/NCBITaxon_590",Salmonella
11076997,articletitle,51F020DF11D4BCCC6E4511A744F8C8BD5676CD02,taxon,78,82,mice,"http://purl.obolibrary.org/obo/NCBITaxon_10088",Mus
11076997,abstracttext,F315DF1C5F5A827EE80075BCD92544D02781D8D1,taxon,48,68,Fusarium moniliforme,"http://purl.obolibrary.org/obo/NCBITaxon_117187",Fusarium verticillioides
11076997,abstracttext,770C06ECA2875BECDCE8121CF3FF3B1A06470A21,taxon,171,175,rats,"http://purl.obolibrary.org/obo/NCBITaxon_10116",Rattus norvegicus
11076997,abstracttext,158A45E203CD3189D9BE3ED1BB5D0BB3D1FC726A,taxon,415,420,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
11076997,abstracttext,DCAD0CC293327842E64B843370ED9B4668BA8C3B,taxon,425,430,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
11076997,abstracttext,21154D2A0473D93750978FA5A41BEE80BCE02388,taxon,554,576,Salmonella typhimurium,"http://purl.obolibrary.org/obo/NCBITaxon_90371",Salmonella enterica subsp. enterica serovar Typhimurium
11076997,abstracttext,761F0E19D35EB229ECF746987B5A951452CF1C9C,taxon,690,695,mouse,"http://purl.obolibrary.org/obo/NCBITaxon_10090",Mus musculus
11076997,abstracttext,451330D1B9428CC7F7E745A5660832E745793050,taxon,851,861,Salmonella,"http://purl.obolibrary.org/obo/NCBITaxon_590",Salmonella
10476064,articletitle,BC388D389646DDB11EA54D8AF81F7A79C39BEBA2,marker,53,56,SPA,"http://ns.inria.fr/d2kab/marker/51C63C7FD2D3AD15CC5791627E39D5B06DA9A1A4",SPA
10476064,abstracttext,2626319D8EF910F570B28AEA29F6CA91BDF06BCE,marker,117,120,SPA,"http://ns.inria.fr/d2kab/marker/51C63C7FD2D3AD15CC5791627E39D5B06DA9A1A4",SPA
10476064,abstracttext,A718BEEC09F2E65C6D7FD9CCD407361D66BBB92C,taxon,230,235,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
10476064,abstracttext,913FAB6704589C6E9F59C8BFE226C9CD19D8DF83,marker,272,275,SPA,"http://ns.inria.fr/d2kab/marker/51C63C7FD2D3AD15CC5791627E39D5B06DA9A1A4",SPA
10476064,abstracttext,5B0E2CE636D007042CFF698ED8E9C45D32BB670F,taxon,289,305,Escherichia coli,"http://purl.obolibrary.org/obo/NCBITaxon_562",Escherichia coli
10476064,abstracttext,FB40B6903819F95D675A6899DE76AE0FB7CF6B2D,marker,500,503,SPA,"http://ns.inria.fr/d2kab/marker/51C63C7FD2D3AD15CC5791627E39D5B06DA9A1A4",SPA
10586878,abstracttext,DCFAE8A491B172183450B32A3304338DE9B58BB7,taxon,194,205,angiosperms,"http://purl.obolibrary.org/obo/NCBITaxon_3398",Magnoliophyta
10586878,abstracttext,B06BC2A34C53DBFE0E6A3BCCB43EDBE7107450B5,taxon,660,671,Arabidopsis,"http://purl.obolibrary.org/obo/NCBITaxon_3701",Arabidopsis
10586878,abstracttext,3D6076B77CE32FAEFE0FAA0478F016B7EE49A20A,taxon,673,684,Antirrhinum,"http://purl.obolibrary.org/obo/NCBITaxon_4150",Antirrhinum
10586878,abstracttext,B12C3EAC5152BD89418B6691E60E54A1C0955CB5,taxon,686,691,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
10586878,abstracttext,8F4934978AF228F60D605FB581731252697995A1,taxon,693,697,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
10586878,abstracttext,AFD42E734CAC4B916C6B0B26684E37299BB48A7B,taxon,702,707,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
10586878,abstracttext,3EE62AB03823E93E8533C03407A827CB8D953CF1,taxon,895,906,angiosperms,"http://purl.obolibrary.org/obo/NCBITaxon_3398",Magnoliophyta
10586878,abstracttext,929587002F3919A6E3DCE5A5BC8B671DD7F66D6C,taxon,931,942,seed plants,"http://purl.obolibrary.org/obo/NCBITaxon_58024",Spermatophyta
10586878,abstracttext,8CF632579074CAE92DC002612C50B3EA4CCF6E1D,taxon,1013,1024,angiosperms,"http://purl.obolibrary.org/obo/NCBITaxon_3398",Magnoliophyta
10628859,articletitle,3EA0083B231CC7ABFC970DA124D471FB8DA41752,taxon,91,104,higher plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
10628859,articletitle,57E055C241DE67F82598EDA3BF792AB9978DF069,taxon,121,146,Chlamydomonas reinhardtii,"http://purl.obolibrary.org/obo/NCBITaxon_3055",Chlamydomonas reinhardtii
10628859,abstracttext,88485AEFC959ACD95DDFE2643B4B778A30CA62F8,taxon,201,208,spinach,"http://purl.obolibrary.org/obo/NCBITaxon_3562",Spinacia oleracea
10628859,abstracttext,A0DD43C989CE8B19D8570957B37DB761D9E7E057,taxon,222,227,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
10628859,abstracttext,1C6185B41F693B3A1118DEA1115E47020266F709,taxon,333,358,Chlamydomonas reinhardtii,"http://purl.obolibrary.org/obo/NCBITaxon_3055",Chlamydomonas reinhardtii
10628859,abstracttext,2C7555D6F4B65A1544372FCF6F8D20565FC9767B,taxon,435,451,Escherichia coli,"http://purl.obolibrary.org/obo/NCBITaxon_562",Escherichia coli
10628859,abstracttext,887A01B0D1FBB1118EE6F2EC5B2D97EA3B0C060A,taxon,613,627,C. reinhardtii,"http://purl.obolibrary.org/obo/NCBITaxon_3055",Chlamydomonas reinhardtii
10628859,abstracttext,DF4FA33ACF63FF02C9E08E1FD4F71F6978C764BE,taxon,734,747,higher plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
10628859,abstracttext,D3DF67CC32EB042209ED908A9BD03EDE72C0BC6C,taxon,752,763,green algae,"http://purl.obolibrary.org/obo/NCBITaxon_3041",Chlorophyta
11607411,articletitle,19F40A1BF140FDCAD94577570BBA7D973E0F1B91,taxon,87,92,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
11607411,abstracttext,801B746EE40C824F350795653A53E67E92BB7AD8,taxon,120,125,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
11607411,abstracttext,67808506EDB9D2616C998ED1BA834FD2A62596F4,gene,687,690,RG9,"http://ns.inria.fr/d2kab/gene/2DAE282317663EB76D0441764B347522E274D8D7",RG9
11607411,abstracttext,B067597C89FB432CA1B7F9D93FDE1142FB1E85BA,gene,975,978,RG9,"http://ns.inria.fr/d2kab/gene/2DAE282317663EB76D0441764B347522E274D8D7",RG9
15378246,articletitle,7218C719F1B1F10717CA0C6960681EB58743DBE9,phenotype,5,20,rust resistance,"http://opendata.inrae.fr/wto/v3.0/thesaurus/WTO_0000506",resistance to rust
15378246,articletitle,EBAA426434745BE4F10C6C9AE4799050FA33CE34,taxon,24,27,rye,"http://purl.obolibrary.org/obo/NCBITaxon_4550",Secale cereale
15378246,articletitle,D3D0AEAB26D7FEFFB2442A7F3E6B84C147880A81,taxon,29,46,Secale cereale L.,"http://purl.obolibrary.org/obo/NCBITaxon_4550",Secale cereale
15378246,abstracttext,59C8C6E6D913F628FDB41F0CC278ED21E35E8E11,taxon,118,121,rye,"http://purl.obolibrary.org/obo/NCBITaxon_4550",Secale cereale
15378246,abstracttext,04120BC2C2CB5E3AB0C40DDD03AA0F6FBDA9CE9C,taxon,123,156,Puccinia recondita f. sp. secalis,"http://purl.obolibrary.org/obo/NCBITaxon_331381",Puccinia recondita f. sp. secalis
15378246,abstracttext,43C8E850583AD53F0FB27673875A56ABE98E08C8,taxon,462,468,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
15378246,abstracttext,6F4727296FC8718AEC48DC136D876FD6F33DA30A,taxon,536,539,rye,"http://purl.obolibrary.org/obo/NCBITaxon_4550",Secale cereale
15378246,abstracttext,6F7D3C48B730D79DAE14A2734FBC9918366BB490,phenotype,767,782,rust resistance,"http://opendata.inrae.fr/wto/v3.0/thesaurus/WTO_0000506",resistance to rust
15378246,abstracttext,561B2E8E54608D9C5C1AEE0C74AA064BFBA0174D,taxon,792,795,rye,"http://purl.obolibrary.org/obo/NCBITaxon_4550",Secale cereale
15378246,abstracttext,0511DC1D3F3C532BE58C4F63662B46157065864D,taxon,856,859,rye,"http://purl.obolibrary.org/obo/NCBITaxon_4550",Secale cereale
15378246,abstracttext,54FEBBA591F3AF24B97752ED32AAD4551F912A0C,taxon,864,869,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12032089,abstracttext,EB829AFAF7CFB016B724CBA7254089377BAE8AE8,taxon,259,264,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12032089,abstracttext,C5F12DF94068DF3DA9D37F4A5EE7F0B57364565E,taxon,474,494,Arabidopsis thaliana,"http://purl.obolibrary.org/obo/NCBITaxon_3702",Arabidopsis thaliana
12032089,abstracttext,6817D5F4B5EA39E136C4C71CED7E8EB01390FE95,taxon,713,723,A.thaliana,"http://purl.obolibrary.org/obo/NCBITaxon_3702",Arabidopsis thaliana
12032089,abstracttext,50FB9E31F97610F5202DD7D958C93EB306E7339F,taxon,888,898,A.thaliana,"http://purl.obolibrary.org/obo/NCBITaxon_3702",Arabidopsis thaliana
12667868,articletitle,4B0D4160AC1BC7130B82226A93FE3B3F2880FD15,taxon,27,31,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
12667868,abstracttext,1FD73C048C88582F18E481893C283C84A342CF64,taxon,18,22,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
12667868,abstracttext,663E610A59A522335D7BABD2FD6C6E1E6F042CB3,taxon,87,107,Arabidopsis thaliana,"http://purl.obolibrary.org/obo/NCBITaxon_3702",Arabidopsis thaliana
12667868,abstracttext,19C1BE01EF597C886558221729AF13B88D23E6AA,taxon,165,170,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
12667868,abstracttext,B398EC4FEFEB5BE69B45E34D1540D1D1E641BF90,taxon,172,176,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
12667868,abstracttext,A931ED129F82F153877915118CB591D79945AD9F,taxon,178,185,sorghum,"http://purl.obolibrary.org/obo/NCBITaxon_4558",Sorghum bicolor
12667868,abstracttext,B34AB22DF05A7E978DE464E67408E14C9DAA1A44,taxon,187,193,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
12667868,abstracttext,D9B929D7600FED642995EF169307EBAC5B831D6E,taxon,198,203,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12667868,abstracttext,70306C5C2D80BF25BE57944AFDE49BB02FA811FA,taxon,209,213,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
12667868,abstracttext,7B652444570362CFA4B4701E6568D6AF9255ABDA,taxon,724,728,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
12573853,articletitle,30F45C05011EAB75F5B6D8300E9D27D30A4C32F6,taxon,13,18,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12573853,abstracttext,0BA1D6E9189F4371628788B86D8E9ADBE5143295,taxon,80,85,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12573853,abstracttext,4AD375BEE7ABA881424E9429011B49F5A0490F6B,taxon,627,633,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
12695848,articletitle,D8E0F46F9A6833F2916908A8FDCDBFF5E8B08543,taxon,41,61,Fusarium graminearum,"http://purl.obolibrary.org/obo/NCBITaxon_5518",Fusarium graminearum
12695848,articletitle,E4723E84C150A1BF4A7F2A4D451BA87B039BAFAB,taxon,115,120,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12695848,abstracttext,FC8A860F917130F3CAF6196D29E265ADC03A331E,taxon,107,112,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12695848,abstracttext,2FC25A47DFF4730B534D4C3E44D8F79986BAA6C2,taxon,114,134,Fusarium graminearum,"http://purl.obolibrary.org/obo/NCBITaxon_5518",Fusarium graminearum
12695848,abstracttext,AFCC6394F2696AC70787981383A5B147288D3AE8,taxon,147,162,Gibberella zeae,"http://purl.obolibrary.org/obo/NCBITaxon_5518",Fusarium graminearum
12695848,abstracttext,51F6CDD153F9DDDC6E17BDE7F802C6F00D6913A8,taxon,290,304,F. graminearum,"http://purl.obolibrary.org/obo/NCBITaxon_5518",Fusarium graminearum
12695848,abstracttext,CBED41D61FCE8244BC9EC6BDF71A5AF89FAD6B35,taxon,338,352,F. graminearum,"http://purl.obolibrary.org/obo/NCBITaxon_5518",Fusarium graminearum
12695848,abstracttext,52579475E2C0E44FDB6AB19588327A45A84AB191,taxon,863,877,F. graminearum,"http://purl.obolibrary.org/obo/NCBITaxon_5518",Fusarium graminearum
12656176,articletitle,3F7DC725094020D6A32BFCBE8F81839F0AB09C00,taxon,0,24,Streptomyces yunnanensis,"http://purl.obolibrary.org/obo/NCBITaxon_156453",Streptomyces yunnanensis
12656176,abstracttext,3AC364DA5529BBC93E38B12ECB940E9A6D09500D,taxon,156,161,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12656176,abstracttext,C7EE0ADB27050C15A63FA6295F446A10A2343C08,taxon,228,237,DSM 41793,"http://purl.obolibrary.org/obo/NCBITaxon_156453",Streptomyces yunnanensis
12656176,abstracttext,ECD81545A827992816192116FE8DF58A06114947,taxon,285,289,test,"http://purl.obolibrary.org/obo/NCBITaxon_1176726",test for taxonomy notification
12656176,abstracttext,58B64528CBE0266F916DA3CADF693BE2982B0EAF,taxon,359,371,Streptomyces,"http://purl.obolibrary.org/obo/NCBITaxon_1883",Streptomyces
12656176,abstracttext,D29E6CC0AB535BC244E2EAB376579914DC0A6EDA,taxon,669,681,Streptomyces,"http://purl.obolibrary.org/obo/NCBITaxon_1883",Streptomyces
12656176,abstracttext,4CE433DBA692FCFA9C230BC87BCCCE854FF93742,taxon,919,943,Streptomyces yunnanensis,"http://purl.obolibrary.org/obo/NCBITaxon_156453",Streptomyces yunnanensis
12659836,abstracttext,1AF2ED8DA8096A1F2D8F47F9C2BAFEF40E0C63F0,taxon,107,123,Nicotiana glauca,"http://purl.obolibrary.org/obo/NCBITaxon_4090",Nicotiana glauca
12659836,abstracttext,F2C29BD7BE66E6393D4178F300ED8F4512541300,taxon,141,148,tobacco,"http://purl.obolibrary.org/obo/NCBITaxon_4097",Nicotiana tabacum
12659836,abstracttext,92CA9E2CA4E98DF3E061B2D2BBDA7A84E12B21F6,taxon,396,409,Agrobacterium,"http://purl.obolibrary.org/obo/NCBITaxon_357",Agrobacterium
12659836,abstracttext,838636562E53D1E47782E90F886F74AB027D6035,taxon,473,478,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12659836,abstracttext,07C6A979D7858A867789C62CA537293B8B412CB5,taxon,664,670,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
12659836,abstracttext,690A67FCFECE873C278BBC33013D0496B18FE2A8,taxon,710,716,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
12659836,abstracttext,D9C26C51BAFECEE72C11948E50023FAE32637C8B,taxon,892,901,N. glauca,"http://purl.obolibrary.org/obo/NCBITaxon_4090",Nicotiana glauca
12730371,articletitle,0F91359A83D1E85C303688F2ACD6ED028A8500E1,taxon,75,80,fungi,"http://purl.obolibrary.org/obo/NCBITaxon_4751",Fungi
12730371,abstracttext,020FB5D690E0D62F83EF9C96260CE0A1041FAC0D,taxon,34,39,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
12730371,abstracttext,BFBC1E9D0053B282E28E830B5C181E132604DA48,taxon,49,76,Cochliobolus heterostrophus,"http://purl.obolibrary.org/obo/NCBITaxon_5016",Bipolaris maydis
12730371,abstracttext,9D5265F1D3C431C302B8306A1DA8DDBBF60EC94D,taxon,369,381,Cochliobolus,"http://purl.obolibrary.org/obo/NCBITaxon_5015",Cochliobolus
12730371,abstracttext,844E030ABC0626A93B2294FC24A778FD48DCA147,taxon,436,441,fungi,"http://purl.obolibrary.org/obo/NCBITaxon_4751",Fungi
12730371,abstracttext,7170C45CC94DC42FFCC32BE9077777086D6D4807,taxon,450,457,animals,"http://purl.obolibrary.org/obo/NCBITaxon_33208",Metazoa
12730371,abstracttext,69048EF8D29CED97FC3459DE2B7EE9A742B552C9,taxon,483,488,fungi,"http://purl.obolibrary.org/obo/NCBITaxon_4751",Fungi
12730371,abstracttext,F33162D9053765DD190576DB243D98BCE77E906A,taxon,490,498,bacteria,"http://purl.obolibrary.org/obo/NCBITaxon_2",Bacteria
12730371,abstracttext,42F31194996B8DAABBF4732EAFF8A9AED28F83C1,taxon,503,509,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
12730371,abstracttext,D3F6BD92628056B14D951F1BCB173195F1AC2729,taxon,684,692,bacteria,"http://purl.obolibrary.org/obo/NCBITaxon_2",Bacteria
12730371,abstracttext,84213E1BB77803304203F702BB544E0D0CFD36B7,taxon,850,867,C. heterostrophus,"http://purl.obolibrary.org/obo/NCBITaxon_5016",Bipolaris maydis
12730371,abstracttext,AE63E32548992603CCACBBA73D1354D0F47453AB,taxon,871,876,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
12730371,abstracttext,871F95A7E7DA090DE521B4BAC270C8280C1FD2A2,taxon,881,903,Cochliobolus victoriae,"http://purl.obolibrary.org/obo/NCBITaxon_40125",Bipolaris victoriae
12730371,abstracttext,83D1FA9FFB35A4747E669FB51815171D0934A8A6,taxon,907,911,oats,"http://purl.obolibrary.org/obo/NCBITaxon_4496",Avena
12730371,abstracttext,144B3943E308339E402E4AF25543FC8CBAE3A6DF,taxon,920,935,Gibberella zeae,"http://purl.obolibrary.org/obo/NCBITaxon_5518",Fusarium graminearum
12730371,abstracttext,B207FD0F7315D4E269BA3CBB4318C8665E12E659,taxon,939,944,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12730371,abstracttext,6753193D73DAA12B6E790F7AA0B7ABCFFDB466B6,taxon,1045,1056,ascomycetes,"http://purl.obolibrary.org/obo/NCBITaxon_4890",Ascomycota
15849410,articletitle,6386DE6FBB0BD58114FC0E4EBABE8916C41E2B67,taxon,53,62,Fagopyrum,"http://purl.obolibrary.org/obo/NCBITaxon_3616",Fagopyrum
15849410,abstracttext,83CA0F6324EF8D575228440DCED18223999E2676,taxon,192,208,common buckwheat,"http://purl.obolibrary.org/obo/NCBITaxon_3617",Fagopyrum esculentum
15849410,abstracttext,60F5213352AE6DFD5EB7449B8E4EAFDFFE6B2D89,taxon,213,232,Tartarian buckwheat,"http://purl.obolibrary.org/obo/NCBITaxon_62330",Fagopyrum tataricum
15849410,abstracttext,DAD9E86FA881B0C495551AE23F0DB6089C703432,taxon,274,288,wild buckwheat,"http://purl.obolibrary.org/obo/NCBITaxon_76029",Fallopia convolvulus
15849410,abstracttext,A07A886DB7149B69EA45D5AB5A542B319297C5E8,taxon,644,658,wild buckwheat,"http://purl.obolibrary.org/obo/NCBITaxon_76029",Fallopia convolvulus
15849410,abstracttext,45004A2A7ADF7531032F1BFCDA0F9AB9EB5036FB,taxon,666,675,Fagopyrum,"http://purl.obolibrary.org/obo/NCBITaxon_3616",Fagopyrum
15849410,abstracttext,95229E166FD287C9F33C5E7C1BC0B0A05314754A,taxon,761,766,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15774633,articletitle,E184B5316D9C4FA9E5BB2CA8E502210776333C62,taxon,0,26,Lactobacillus acidifarinae,"http://purl.obolibrary.org/obo/NCBITaxon_267364",Lactobacillus acidifarinae
15774633,articletitle,2B88AD5FD31FE03DA20503016302080594B58945,taxon,40,59,Lactobacillus zymae,"http://purl.obolibrary.org/obo/NCBITaxon_267363",Lactobacillus zymae
15774633,articletitle,52714CAC7D319D3BB52165423275B646977AEA0D,taxon,75,80,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15774633,abstracttext,C4AE4608D2B62153FF396A82E451484B607E377D,taxon,37,45,bacteria,"http://purl.obolibrary.org/obo/NCBITaxon_2",Bacteria
15774633,abstracttext,DB7912CC8888AABD425024F94663E31D9E9BFCB5,taxon,89,94,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15774633,abstracttext,4729F92275DB190EACDE74EB1D3A1BC77542E3BE,taxon,140,160,Lactobacillus brevis,"http://purl.obolibrary.org/obo/NCBITaxon_1580",Lactobacillus brevis
15774633,abstracttext,8C6A1B225B2456CAD1D19E486EEB4922ECDF9425,taxon,426,448,Lactobacillus spicheri,"http://purl.obolibrary.org/obo/NCBITaxon_216463",Lactobacillus spicheri
15774633,abstracttext,22C69520708D1A39D9426256C6A020F6D74EE2C3,taxon,453,473,Lactobacillus brevis,"http://purl.obolibrary.org/obo/NCBITaxon_1580",Lactobacillus brevis
15774633,abstracttext,C3CD212109CA3D071E08DAE088E59222DB19F0BD,taxon,685,698,Lactobacillus,"http://purl.obolibrary.org/obo/NCBITaxon_1578",Lactobacillus
15774633,abstracttext,C335C56F59195C8F703616E551592639118CF506,taxon,718,744,Lactobacillus acidifarinae,"http://purl.obolibrary.org/obo/NCBITaxon_267364",Lactobacillus acidifarinae
15774633,abstracttext,2AF6D39CDCCB7759FB6C213D2B00CF766A233E70,taxon,758,777,Lactobacillus zymae,"http://purl.obolibrary.org/obo/NCBITaxon_267363",Lactobacillus zymae
15774633,abstracttext,E3140D88E588FF6BC369B3082E3D7BBF03A57A72,taxon,825,834,LMG 22200,"http://purl.obolibrary.org/obo/NCBITaxon_267364",Lactobacillus acidifarinae
15774633,abstracttext,95F05C4AD02111415FDED0B2884BE604E167D465,gene,840,847,R-19065,"http://ns.inria.fr/d2kab/gene/19D64A25E9C972B36753F1EE865C6918C08B6AE3",R-19065
15774633,abstracttext,595680429749633B78B48F32D28416EBCE220F2E,taxon,851,859,CCM 7240,"http://purl.obolibrary.org/obo/NCBITaxon_267364",Lactobacillus acidifarinae
15774633,abstracttext,6204B3CB07AAE09251B78DCCABEA596B69BE26ED,taxon,868,877,LMG 22198,"http://purl.obolibrary.org/obo/NCBITaxon_267363",Lactobacillus zymae
